"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2008-07-19,2008,201,302.712,286.75143,1.7449265
2008-07-20,2008,202,295.9018,285.46097,1.8806987
2008-07-21,2008,203,298.86133,283.4509,0
2008-07-22,2008,204,300.57117,286.0906,1.0761224
2008-07-23,2008,205,301.0619,285.29065,1.7851552
2008-07-24,2008,206,302.82132,286.93134,0.95543593
2008-07-25,2008,207,303.19128,287.62094,6.713185
2008-07-26,2008,208,299.1321,288.10068,5.6068926
2008-07-27,2008,209,299.4512,285.43097,0.39726117
2008-07-28,2008,210,301.0619,284.5315,0
2008-07-29,2008,211,302.59125,284.93088,0
2008-07-30,2008,212,303.08194,285.3806,0
2008-07-31,2008,213,303.14804,286.6267,0
2008-08-01,2008,214,303.4379,288.0563,0
2008-08-02,2008,215,303.72775,287.5166,0
2008-08-03,2008,216,300.53812,286.92654,4.1234546
2008-08-04,2008,217,298.53842,285.96707,2.84619
2008-08-05,2008,218,299.1283,285.12634,1.9561275
2008-08-06,2008,219,298.2778,286.2765,5.1945467
2008-08-07,2008,220,300.2877,286.51636,0
2008-08-08,2008,221,297.63837,285.58688,4.636372
2008-08-09,2008,222,296.52853,284.5471,7.205987
2008-08-10,2008,223,297.98795,284.27722,10.509778
2008-08-11,2008,224,299.59738,285.0568,1.9510989
2008-08-12,2008,225,301.74838,285.64685,0
2008-08-13,2008,226,301.29834,285.71643,0
2008-08-14,2008,227,300.04742,286.2861,0.8448067
2008-08-15,2008,228,301.10767,285.48615,3.6859663
2008-08-16,2008,229,298.54858,285.5665,13.557111
2008-08-17,2008,230,298.07822,284.9069,2.9467618
2008-08-18,2008,231,298.7876,284.366,4.369856
2008-08-19,2008,232,299.1677,284.47632,0.30674633
2008-08-20,2008,233,298.6681,282.71692,0
2008-08-21,2008,234,299.15753,283.01675,0
2008-08-22,2008,235,299.43848,283.51688,0
2008-08-23,2008,236,301.33777,284.60706,0.8548639
2008-08-24,2008,237,300.8178,287.10645,2.9819622
2008-08-25,2008,238,298.13797,286.43723,0.40731835
2008-08-26,2008,239,295.94757,283.99658,3.801624
2008-08-27,2008,240,299.8974,282.54663,0.5078904
2008-08-28,2008,241,302.10815,284.73657,0.51291895
2008-08-29,2008,242,300.8674,284.73657,0.5481192
2008-08-30,2008,243,297.9282,285.09637,2.3986444
2008-08-31,2008,244,293.30585,280.95032,7.130558
2008-09-01,2008,245,297.27478,279.9501,0.37714723
2008-09-02,2008,246,298.27527,280.65048,0
2008-09-03,2008,247,298.8257,281.01028,0
2008-09-04,2008,248,298.76596,281.21057,0
2008-09-05,2008,249,299.92538,280.98032,0
2008-09-06,2008,250,300.6856,282.9604,0
2008-09-07,2008,251,300.62585,282.10046,2.4237907
2008-09-08,2008,252,298.07568,281.73108,1.3577257
2008-09-09,2008,253,297.16544,280.71045,6.7886224
2008-09-10,2008,254,293.67578,280.77042,5.3202686
2008-09-11,2008,255,295.78485,279.02063,0.26651788
2008-09-12,2008,256,295.43524,278.09116,1.1314384
2008-09-13,2008,257,296.77515,279.30005,0
2008-09-14,2008,258,297.76547,278.63083,0
2008-09-15,2008,259,298.2155,279.68024,0
2008-09-16,2008,260,295.91577,277.89087,1.4381834
2008-09-17,2008,261,295.20514,277.8309,0.38217586
2008-09-18,2008,262,296.25522,279.5903,0.8096075
2008-09-19,2008,263,297.00525,279.64066,0
2008-09-20,2008,264,297.4947,279.19092,0
2008-09-21,2008,265,296.26538,278.76038,0
2008-09-22,2008,266,295.18478,278.0108,0
2008-09-23,2008,267,296.55524,276.9506,0
2008-09-24,2008,268,298.79523,279.16095,0
2008-09-25,2008,269,298.185,280.19116,0
2008-09-26,2008,270,297.12476,278.8611,0
2008-09-27,2008,271,297.97525,279.78098,1.020809
2008-09-28,2008,272,296.78534,279.39,0
2008-09-29,2008,273,296.01495,278.05038,0
2008-09-30,2008,274,295.97424,278.3286,0
2008-10-01,2008,275,297.30402,278.30823,0
2008-10-02,2008,276,297.47437,279.438,0
2008-10-03,2008,277,294.9242,278.0384,0
2008-10-04,2008,278,288.48392,276.64838,7.884893
2008-10-05,2008,279,289.97513,272.5383,0
2008-10-06,2008,280,291.08493,273.00842,0
2008-10-07,2008,281,294.2949,273.7688,0
2008-10-08,2008,282,296.6849,275.51862,0
2008-10-09,2008,283,294.36484,276.67834,0
2008-10-10,2008,284,290.75443,276.80786,0
2008-10-11,2008,285,286.20453,269.68872,0.37212026
2008-10-12,2008,286,281.31393,264.1179,0
2008-10-13,2008,287,282.32462,263.98834,0
2008-10-14,2008,288,285.79517,264.72833,0
2008-10-15,2008,289,291.28455,269.26895,0
2008-10-16,2008,290,293.47495,272.729,0
2008-10-17,2008,291,294.98395,274.89856,0
2008-10-18,2008,292,294.6051,276.45886,0
2008-10-19,2008,293,293.90463,276.6088,0
2008-10-20,2008,294,293.55502,277.20844,0
2008-10-21,2008,295,293.8741,276.00793,0
2008-10-22,2008,296,286.50455,271.39896,0
2008-10-23,2008,297,291.16504,268.57816,0
2008-10-24,2008,298,293.55502,273.46896,0
2008-10-25,2008,299,294.81485,273.6189,0
2008-10-26,2008,300,295.78485,274.38885,0
2008-10-27,2008,301,295.9946,276.2682,0
2008-10-28,2008,302,296.66455,274.90814,0
2008-10-29,2008,303,295.63483,277.07892,0
2008-10-30,2008,304,294.6445,275.1288,0
2008-10-31,2008,305,294.15,276.46368,0
2008-11-01,2008,306,294.75003,276.9434,0
2008-11-02,2008,307,290.6705,277.51306,1.2169243
2008-11-03,2008,308,288.7102,272.77338,0
2008-11-04,2008,309,285.22946,271.51407,0
2008-11-05,2008,310,280.72025,266.68323,0
2008-11-06,2008,311,282.05002,263.60336,0
2008-11-07,2008,312,284.4896,266.06317,0
2008-11-08,2008,313,288.0199,268.39346,0
2008-11-09,2008,314,283.47003,270.9636,4.9380927
2008-11-10,2008,315,281.1703,267.9341,1.3426394
2008-11-11,2008,316,282.76953,269.4033,0
2008-11-12,2008,317,285.60068,268.2831,0
2008-11-13,2008,318,291.7295,271.18307,0
2008-11-14,2008,319,287.84067,273.13315,0
2008-11-15,2008,320,286.10028,269.88422,0
2008-11-16,2008,321,288.63013,269.0039,0
2008-11-17,2008,322,290.69974,271.1039,0
2008-11-18,2008,323,291.7295,272.25406,0
2008-11-19,2008,324,290.80017,272.0238,0
2008-11-20,2008,325,289.70053,273.1931,0
2008-11-21,2008,326,288.93015,271.634,0
2008-11-22,2008,327,288.5297,269.60358,0
2008-11-23,2008,328,287.6703,270.16364,0
2008-11-24,2008,329,287.46054,269.3337,0
2008-11-25,2008,330,286.58972,271.4733,0
2008-11-26,2008,331,281.16013,271.41333,9.805783
2008-11-27,2008,332,280.49014,269.11423,14.728789
2008-11-28,2008,333,282.11993,268.60333,2.3885896
2008-11-29,2008,334,283.88953,267.98328,0
2008-11-30,2008,335,286.20706,269.44284,0
2008-12-01,2008,336,289.15643,269.95377,0
2008-12-02,2008,337,288.5068,272.66302,0
2008-12-03,2008,338,282.90683,268.3227,0
2008-12-04,2008,339,283.20688,267.46277,0
2008-12-05,2008,340,283.25644,267.06342,0
2008-12-06,2008,341,286.13715,268.26273,0
2008-12-07,2008,342,286.06723,271.41333,0
2008-12-08,2008,343,281.29614,269.5436,0.54811925
2008-12-09,2008,344,276.82635,264.13345,0
2008-12-10,2008,345,284.44635,264.7931,0
2008-12-11,2008,346,286.8961,268.16318,0
2008-12-12,2008,347,286.73718,269.92377,0.7040059
2008-12-13,2008,348,279.77698,270.0437,1.7549837
2008-12-14,2008,349,275.5767,263.0229,5.129175
2008-12-15,2008,350,274.0664,263.0637,7.527818
2008-12-16,2008,351,274.38678,266.63284,16.177013
2008-12-17,2008,352,276.0267,268.35266,15.050606
2008-12-18,2008,353,274.12616,264.0831,19.103659
2008-12-19,2008,354,274.82663,262.69308,0
2008-12-20,2008,355,276.44623,262.8538,0
2008-12-21,2008,356,280.04648,265.80292,0
2008-12-22,2008,357,276.35724,267.6031,4.088255
2008-12-23,2008,358,272.82693,264.55322,6.914329
2008-12-24,2008,359,276.52634,264.263,0.4475472
2008-12-25,2008,360,275.77628,267.9437,24.439005
2008-12-26,2008,361,273.64688,256.98312,11.148412
2008-12-27,2008,362,269.07666,254.61327,0.84983534
2008-12-28,2008,363,274.59653,259.92267,0
2008-12-29,2008,364,277.75693,264.36374,0
2008-12-30,2008,365,285.0769,269.25336,0
2008-12-31,2008,366,281.2364,269.25815,0
2009-01-01,2009,1,283.79602,267.89835,0
2009-01-02,2009,2,283.35547,268.13766,0
2009-01-03,2009,3,277.72556,266.8582,0.30247286
2009-01-04,2009,4,275.67612,264.69724,8.57024
2009-01-05,2009,5,273.67532,261.09805,1.0160137
2009-01-06,2009,6,274.8254,260.3573,0
2009-01-07,2009,7,283.07553,265.75784,0
2009-01-08,2009,8,284.73553,268.9181,0
2009-01-09,2009,9,280.03543,265.3983,0
2009-01-10,2009,10,278.1162,264.28836,0
2009-01-11,2009,11,281.8561,264.98825,0
2009-01-12,2009,12,283.196,266.44812,0
2009-01-13,2009,13,282.99643,266.40723,0
2009-01-14,2009,14,282.70557,267.74805,0
2009-01-15,2009,15,283.50638,266.80768,0
2009-01-16,2009,16,283.47595,267.32837,0
2009-01-17,2009,17,283.15585,266.95798,0
2009-01-18,2009,18,282.80536,266.55753,0
2009-01-19,2009,19,283.44553,266.78723,0
2009-01-20,2009,20,284.9254,267.33798,0
2009-01-21,2009,21,288.29532,269.8681,0
2009-01-22,2009,22,285.71646,271.36765,7.546464
2009-01-23,2009,23,283.5161,273.07767,3.18766
2009-01-24,2009,24,284.83536,271.36765,3.575454
2009-01-25,2009,25,281.2354,268.4383,0
2009-01-26,2009,26,275.86597,264.61786,2.551678
2009-01-27,2009,27,272.69565,260.5473,0
2009-01-28,2009,28,276.8359,260.0278,0
2009-01-29,2009,29,276.34546,263.97812,0
2009-01-30,2009,30,281.37537,264.8283,0
2009-01-31,2009,31,284.29498,264.2956,0
2009-02-01,2009,32,281.92548,266.64532,0
2009-02-02,2009,33,283.7656,264.09595,0
2009-02-03,2009,34,284.16476,266.596,0
2009-02-04,2009,35,286.76553,267.22614,0
2009-02-05,2009,36,286.82516,269.08527,0
2009-02-06,2009,37,282.24554,267.7252,0
2009-02-07,2009,38,280.40543,266.08615,0
2009-02-08,2009,39,275.21484,265.45602,21.65441
2009-02-09,2009,40,273.9455,264.86557,32.745316
2009-02-10,2009,41,271.91553,259.43616,3.373801
2009-02-11,2009,42,273.76538,258.1254,0
2009-02-12,2009,43,274.5248,261.00546,0
2009-02-13,2009,44,276.19577,261.73538,0
2009-02-14,2009,45,274.96536,263.38525,0
2009-02-15,2009,46,279.84558,261.95544,0
2009-02-16,2009,47,280.0951,267.84546,0
2009-02-17,2009,48,277.36533,264.67557,2.5284102
2009-02-18,2009,49,278.35474,263.32635,0
2009-02-19,2009,50,280.46506,263.95526,0
2009-02-20,2009,51,285.94525,264.41583,0
2009-02-21,2009,52,286.04504,267.73602,0
2009-02-22,2009,53,287.75494,270.4357,0
2009-02-23,2009,54,290.52487,273.72583,0
2009-02-24,2009,55,289.38574,271.0562,0
2009-02-25,2009,56,288.63486,270.90588,0
2009-02-26,2009,57,285.955,268.50565,0
2009-02-27,2009,58,286.17526,267.73602,0
2009-02-28,2009,59,286.85193,269.21512,0
2009-03-01,2009,60,292.8518,271.13556,0
2009-03-02,2009,61,293.56256,273.79556,0
2009-03-03,2009,62,289.69244,274.91513,0
2009-03-04,2009,63,287.6223,273.87494,0
2009-03-05,2009,64,285.09213,270.22525,0
2009-03-06,2009,65,283.2216,268.71487,0
2009-03-07,2009,66,280.06223,266.28577,0
2009-03-08,2009,67,284.34247,265.0159,0.38003165
2009-03-09,2009,68,281.3121,266.98563,0.7368021
2009-03-10,2009,69,283.71204,266.46494,0
2009-03-11,2009,70,285.82233,267.45584,0
2009-03-12,2009,71,285.0325,269.21512,1.5977046
2009-03-13,2009,72,285.35257,268.73532,0.42656693
2009-03-14,2009,73,285.00208,270.04486,0
2009-03-15,2009,74,285.0617,268.21582,0
2009-03-16,2009,75,288.16266,269.16583,0
2009-03-17,2009,76,291.7723,272.97543,0
2009-03-18,2009,77,291.88184,273.525,0
2009-03-19,2009,78,292.7216,276.30524,0
2009-03-20,2009,79,291.41208,275.44543,0
2009-03-21,2009,80,290.22183,272.98505,0
2009-03-22,2009,81,285.4621,272.0555,0.80660504
2009-03-23,2009,82,280.93237,265.18546,0
2009-03-24,2009,83,283.39197,264.79584,0
2009-03-25,2009,84,285.04224,267.74564,0
2009-03-26,2009,85,283.50272,267.70596,0
2009-03-27,2009,86,279.64233,261.5057,0
2009-03-28,2009,87,286.4625,265.2155,0
2009-03-29,2009,88,287.43246,270.45493,0
2009-03-30,2009,89,280.84232,269.3859,0
2009-03-31,2009,90,286.1327,265.64,0
2009-04-01,2009,91,284.8524,269.98956,0
2009-04-02,2009,92,288.1724,268.0595,0
2009-04-03,2009,93,283.87268,272.16974,0.83762854
2009-04-04,2009,94,279.932,264.79944,0
2009-04-05,2009,95,284.09296,265.0099,0
2009-04-06,2009,96,289.28232,269.45923,0
2009-04-07,2009,97,292.4721,272.74936,0
2009-04-08,2009,98,285.78217,272.9189,0
2009-04-09,2009,99,286.07184,267.14917,0
2009-04-10,2009,100,285.77243,270.22885,0.6282198
2009-04-11,2009,101,279.74216,268.65955,6.2822556
2009-04-12,2009,102,287.53226,269.53983,0
2009-04-13,2009,103,290.2328,272.99948,0
2009-04-14,2009,104,287.93265,275.03897,0.38778752
2009-04-15,2009,105,281.80255,266.87982,1.830381
2009-04-16,2009,106,278.0724,263.14957,0.5971963
2009-04-17,2009,107,284.9826,265.94907,0
2009-04-18,2009,108,288.94275,269.53983,0
2009-04-19,2009,109,291.7723,272.55936,0
2009-04-20,2009,110,294.5325,274.91992,0
2009-04-21,2009,111,296.442,277.87936,0
2009-04-22,2009,112,295.54263,278.29904,0
2009-04-23,2009,113,294.66272,277.19992,0
2009-04-24,2009,114,293.06235,275.68954,0
2009-04-25,2009,115,286.5623,274.0493,0
2009-04-26,2009,116,286.7923,269.69974,0
2009-04-27,2009,117,289.85187,270.49942,0
2009-04-28,2009,118,291.8928,275.6595,0
2009-04-29,2009,119,293.04288,272.73975,0
2009-04-30,2009,120,293.29358,271.5396,0
2009-05-01,2009,121,294.53372,274.73956,0
2009-05-02,2009,122,289.78372,278.8895,0
2009-05-03,2009,123,294.2234,275.48874,0
2009-05-04,2009,124,294.36334,276.2391,0
2009-05-05,2009,125,294.8039,276.85962,0
2009-05-06,2009,126,297.55435,276.4195,0
2009-05-07,2009,127,298.2237,279.02896,0
2009-05-08,2009,128,297.7734,278.76923,0
2009-05-09,2009,129,297.38397,279.0494,0
2009-05-10,2009,130,297.42413,278.20886,0
2009-05-11,2009,131,297.23428,277.74948,0
2009-05-12,2009,132,296.57343,278.00922,0
2009-05-13,2009,133,296.66348,277.83966,0
2009-05-14,2009,134,296.59412,277.15903,0
2009-05-15,2009,135,297.15396,278.7993,0
2009-05-16,2009,136,298.78354,280.15936,0
2009-05-17,2009,137,299.89346,281.8393,0
2009-05-18,2009,138,299.67316,282.65942,0
2009-05-19,2009,139,298.04358,282.5596,0
2009-05-20,2009,140,294.46436,281.28973,5.824659
2009-05-21,2009,141,294.62378,278.81973,3.0790777
2009-05-22,2009,142,291.92322,275.45865,19.614613
2009-05-23,2009,143,292.43317,275.9493,5.413597
2009-05-24,2009,144,293.95322,278.05972,1.830381
2009-05-25,2009,145,293.95322,276.72974,1.8691605
2009-05-26,2009,146,294.51425,277.2889,0.3179846
2009-05-27,2009,147,294.984,280.02948,0.4343228
2009-05-28,2009,148,296.3142,280.45877,0.45759046
2009-05-29,2009,149,296.24362,280.50928,0
2009-05-30,2009,150,295.9333,280.37943,7.3215437
2009-05-31,2009,151,294.6384,279.77936,0
2009-06-01,2009,152,295.6777,278.47943,0
2009-06-02,2009,153,296.4481,278.5696,0
2009-06-03,2009,154,297.6079,280.8989,0
2009-06-04,2009,155,299.24844,281.09973,0
2009-06-05,2009,156,293.61853,280.53934,0
2009-06-06,2009,157,291.3683,275.15924,0
2009-06-07,2009,158,291.58856,273.60916,0
2009-06-08,2009,159,292.96866,275.97937,0
2009-06-09,2009,160,292.6084,278.78967,0
2009-06-10,2009,161,292.61813,276.749,0
2009-06-11,2009,162,292.43802,277.4693,0
2009-06-12,2009,163,293.36783,275.77972,0
2009-06-13,2009,164,294.02866,276.7189,0
2009-06-14,2009,165,294.12845,277.54865,0
2009-06-15,2009,166,294.2477,277.05923,0
2009-06-16,2009,167,292.92847,277.96954,0
2009-06-17,2009,168,294.1978,277.48975,0
2009-06-18,2009,169,296.40793,279.7096,0
2009-06-19,2009,170,297.89755,280.96985,0
2009-06-20,2009,171,295.50854,281.34985,1.0082579
2009-06-21,2009,172,296.10855,278.04892,0
2009-06-22,2009,173,299.37866,278.11987,0
2009-06-23,2009,174,301.45853,281.07928,0
2009-06-24,2009,175,301.88812,282.8987,0.4498346
2009-06-25,2009,176,301.48773,284.73978,0
2009-06-26,2009,177,299.25818,285.1691,4.3975773
2009-06-27,2009,178,300.60785,283.42902,0
2009-06-28,2009,179,302.39807,284.52936,0
2009-06-29,2009,180,303.00778,284.89972,1.0858166
2009-06-30,2009,181,302.75952,284.30087,0
2009-07-01,2009,182,302.04877,284.6905,0.5041257
2009-07-02,2009,183,299.71942,285.9808,0.39554343
2009-07-03,2009,184,300.2196,284.6905,6.5692234
2009-07-04,2009,185,300.67963,284.05075,4.3743095
2009-07-05,2009,186,301.68976,284.3706,0
2009-07-06,2009,187,301.22974,283.77054,0
2009-07-07,2009,188,300.3194,282.8001,0
2009-07-08,2009,189,300.68936,282.55118,0
2009-07-09,2009,190,301.02893,283.2703,0
2009-07-10,2009,191,301.5291,284.38022,0.89967555
2009-07-11,2009,192,303.32907,287.84113,0.7755815
2009-07-12,2009,193,303.6686,287.29034,1.5589253
2009-07-13,2009,194,303.18912,285.87018,0.9306991
2009-07-14,2009,195,303.03943,285.99042,0
2009-07-15,2009,196,302.9798,285.86053,0
2009-07-16,2009,197,303.76962,286.3103,0
2009-07-17,2009,198,305.69983,288.5903,0
2009-07-18,2009,199,304.7895,286.74078,0.48861396
2009-07-19,2009,200,304.57895,286.2201,1.3495166
2009-07-20,2009,201,302.59888,286.69028,4.544939
2009-07-21,2009,202,300.56888,284.7001,3.117857
2009-07-22,2009,203,301.65933,286.59048,1.7605782
2009-07-23,2009,204,302.63904,286.05054,1.5821929
2009-07-24,2009,205,301.579,287.8712,0.8143609
2009-07-25,2009,206,301.4196,283.90042,0.49636984
2009-07-26,2009,207,302.19968,285.24005,3.7383275
2009-07-27,2009,208,304.439,286.90073,1.388296
2009-07-28,2009,209,303.55908,287.4503,0
2009-07-29,2009,210,301.00946,285.0705,0
2009-07-30,2009,211,300.99973,283.52042,0.97723436
2009-07-31,2009,212,302.07678,283.23422,0
2009-08-01,2009,213,303.27673,283.58417,0
2009-08-02,2009,214,303.34732,284.45358,0
2009-08-03,2009,215,302.82645,286.25378,0
2009-08-04,2009,216,303.88647,287.25308,0
2009-08-05,2009,217,304.25644,285.96396,2.0165222
2009-08-06,2009,218,301.1567,284.91415,0
2009-08-07,2009,219,297.52637,281.72385,0
2009-08-08,2009,220,296.51624,277.64365,0
2009-08-09,2009,221,299.1669,279.54367,0
2009-08-10,2009,222,300.78674,280.77383,0
2009-08-11,2009,223,302.34695,282.85422,0
2009-08-12,2009,224,302.38712,288.12372,3.001519
2009-08-13,2009,225,299.41638,285.01398,1.2099108
2009-08-14,2009,226,299.83624,282.31308,0
2009-08-15,2009,227,298.99652,281.71423,0
2009-08-16,2009,228,299.19733,281.33423,0
2009-08-17,2009,229,300.53726,281.23322,0
2009-08-18,2009,230,301.4573,281.9439,0
2009-08-19,2009,231,302.04636,282.51392,0
2009-08-20,2009,232,303.3668,283.6034,0
2009-08-21,2009,233,303.9169,286.7432,1.000502
2009-08-22,2009,234,299.53687,284.1734,0.5816845
2009-08-23,2009,235,299.34702,281.2236,0
2009-08-24,2009,236,298.50726,280.6536,0
2009-08-25,2009,237,298.94662,281.11417,4.087342
2009-08-26,2009,238,300.14658,282.04373,0
2009-08-27,2009,239,302.12668,283.2234,0
2009-08-28,2009,240,303.1173,284.1734,0
2009-08-29,2009,241,303.07715,285.96396,0
2009-08-30,2009,242,302.87634,285.3639,0
2009-08-31,2009,243,300.7636,284.67123,0.5971963
2009-09-01,2009,244,300.61392,284.45117,1.194399
2009-09-02,2009,245,300.04437,283.81143,2.5982132
2009-09-03,2009,246,300.42407,283.16208,3.8779333
2009-09-04,2009,247,299.6038,283.06107,3.9012008
2009-09-05,2009,248,297.4144,282.71112,6.1581616
2009-09-06,2009,249,296.75354,282.28183,0.27144936
2009-09-07,2009,250,297.52393,280.8412,0
2009-09-08,2009,251,297.53366,280.77145,0
2009-09-09,2009,252,298.00464,281.2813,1.962231
2009-09-10,2009,253,298.0947,282.752,0
2009-09-11,2009,254,297.87442,281.29214,0
2009-09-12,2009,255,298.55353,282.17117,2.2414427
2009-09-13,2009,256,296.80466,281.77194,0.5429051
2009-09-14,2009,257,295.6035,279.83105,0
2009-09-15,2009,258,294.62378,277.812,0
2009-09-16,2009,259,294.8246,279.0915,1.2254225
2009-09-17,2009,260,295.54385,278.9412,0
2009-09-18,2009,261,295.69354,280.50208,0
2009-09-19,2009,262,295.4246,282.63174,1.3960519
2009-09-20,2009,263,296.73407,280.10162,0.69026685
2009-09-21,2009,264,297.3937,280.24112,0
2009-09-22,2009,265,290.81454,276.1513,0
2009-09-23,2009,266,290.59424,274.18158,0
2009-09-24,2009,267,293.12442,274.46176,0
2009-09-25,2009,268,295.8542,275.78214,0
2009-09-26,2009,269,297.82452,278.4614,0
2009-09-27,2009,270,298.5937,281.74188,0
2009-09-28,2009,271,298.4245,279.94168,0
2009-09-29,2009,272,297.014,280.62112,0
2009-09-30,2009,273,293.9471,279.11917,0
2009-10-01,2009,274,289.2677,271.93887,0
2009-10-02,2009,275,293.6672,274.20923,0
2009-10-03,2009,276,291.28793,273.73904,0
2009-10-04,2009,277,289.43808,277.50897,3.3970687
2009-10-05,2009,278,286.63773,273.9591,0
2009-10-06,2009,279,289.60724,269.98956,0
2009-10-07,2009,280,288.38782,273.7691,2.3190014
2009-10-08,2009,281,288.13712,270.17957,0
2009-10-09,2009,282,291.277,271.78854,0
2009-10-10,2009,283,292.0778,275.24942,0
2009-10-11,2009,284,290.40805,274.39923,0
2009-10-12,2009,285,289.85797,273.93866,0
2009-10-13,2009,286,288.1176,274.97885,0
2009-10-14,2009,287,291.37802,274.21884,0
2009-10-15,2009,288,294.3171,276.44955,0
2009-10-16,2009,289,295.71786,277.68936,0
2009-10-17,2009,290,297.53732,278.60928,0
2009-10-18,2009,291,296.29718,280.44916,0
2009-10-19,2009,292,293.31793,279.34885,0
2009-10-20,2009,293,287.2073,274.37878,0
2009-10-21,2009,294,287.66733,270.63892,0
2009-10-22,2009,295,289.38818,271.98938,0
2009-10-23,2009,296,289.85797,272.07956,0
2009-10-24,2009,297,291.93784,274.6193,0
2009-10-25,2009,298,288.29776,274.16956,0
2009-10-26,2009,299,287.1282,269.64923,0
2009-10-27,2009,300,286.52698,272.79868,0
2009-10-28,2009,301,275.8976,263.89874,0
2009-10-29,2009,302,275.9475,261.8785,0
2009-10-30,2009,303,285.0775,264.0587,0
2009-10-31,2009,304,288.5789,267.8803,0
2009-11-01,2009,305,291.9196,269.27045,0
2009-11-02,2009,306,293.96902,272.7097,0
2009-11-03,2009,307,295.52924,272.9502,0
2009-11-04,2009,308,294.40958,274.75037,0
2009-11-05,2009,309,293.24857,276.97986,0
2009-11-06,2009,310,292.76904,275.20975,0
2009-11-07,2009,311,291.55936,273.69937,0
2009-11-08,2009,312,288.73953,271.18005,0
2009-11-09,2009,313,289.34924,271.2101,0
2009-11-10,2009,314,291.62872,272.64957,0
2009-11-11,2009,315,291.62872,274.0998,0
2009-11-12,2009,316,287.48965,273.87973,0
2009-11-13,2009,317,280.82895,270.1002,12.378377
2009-11-14,2009,318,279.57907,267.69995,0.49636984
2009-11-15,2009,319,277.08905,262.12982,0
2009-11-16,2009,320,282.48895,263.5103,0
2009-11-17,2009,321,285.51932,264.85956,0
2009-11-18,2009,322,286.56958,267.32956,0
2009-11-19,2009,323,285.57895,269.05038,0
2009-11-20,2009,324,286.5489,266.3002,0
2009-11-21,2009,325,284.16843,267.6699,0
2009-11-22,2009,326,285.77853,266.8305,0
2009-11-23,2009,327,281.86948,266.36993,0
2009-11-24,2009,328,281.09912,263.73038,0
2009-11-25,2009,329,282.209,263.27945,0
2009-11-26,2009,330,285.17853,263.5897,0
2009-11-27,2009,331,286.38947,267.35962,0
2009-11-28,2009,332,280.80948,268.29037,4.0485625
2009-11-29,2009,333,279.43912,265.00027,1.000502
2009-11-30,2009,334,281.20743,267.69873,0
2009-12-01,2009,335,284.75745,265.4981,0
2009-12-02,2009,336,281.83783,266.1583,0
2009-12-03,2009,337,277.09756,261.04874,0
2009-12-04,2009,338,272.1784,256.9289,0
2009-12-05,2009,339,275.95844,261.39868,0
2009-12-06,2009,340,272.7577,262.689,0
2009-12-07,2009,341,275.61768,264.6287,35.801132
2009-12-08,2009,342,273.8384,259.5985,3.6064775
2009-12-09,2009,343,271.57843,257.04794,0
2009-12-10,2009,344,273.24817,259.77887,0
2009-12-11,2009,345,274.34833,262.25848,0
2009-12-12,2009,346,275.40836,265.26843,0.5118816
2009-12-13,2009,347,276.12762,267.23816,12.5179825
2009-12-14,2009,348,278.01764,265.5883,0
2009-12-15,2009,349,278.82816,264.66837,0
2009-12-16,2009,350,282.61795,265.83844,0
2009-12-17,2009,351,282.06787,267.2586,0
2009-12-18,2009,352,280.85815,266.60803,0
2009-12-19,2009,353,279.4379,265.85886,0
2009-12-20,2009,354,282.6277,265.04837,0
2009-12-21,2009,355,282.18835,267.59894,0
2009-12-22,2009,356,277.94827,266.49863,8.655555
2009-12-23,2009,357,274.30817,263.55844,3.6530128
2009-12-24,2009,358,272.73822,260.7481,0
2009-12-25,2009,359,274.42746,259.8883,0
2009-12-26,2009,360,270.39792,258.15787,0
2009-12-27,2009,361,272.4279,258.02798,0
2009-12-28,2009,362,272.78812,260.46793,0
2009-12-29,2009,363,274.9885,263.36844,0.82987267
2009-12-30,2009,364,275.14792,263.81818,3.5909657
2009-12-31,2009,365,275.3183,262.41602,0
2010-01-01,2010,1,280.18503,262.29263,0
2010-01-02,2010,2,284.20508,264.61267,0
2010-01-03,2010,3,278.76434,263.7724,0
2010-01-04,2010,4,278.68448,263.05237,0
2010-01-05,2010,5,283.24426,262.94296,0
2010-01-06,2010,6,283.42456,265.5924,0
2010-01-07,2010,7,281.04422,265.09232,0
2010-01-08,2010,8,277.78412,261.73245,0
2010-01-09,2010,9,282.08493,262.1027,0
2010-01-10,2010,10,278.4848,265.43253,0
2010-01-11,2010,11,280.4549,264.90237,0
2010-01-12,2010,12,283.12445,264.71246,0
2010-01-13,2010,13,281.9143,269.96204,0
2010-01-14,2010,14,278.54532,267.50253,0
2010-01-15,2010,15,281.41452,266.14294,0
2010-01-16,2010,16,281.4847,266.40262,0
2010-01-17,2010,17,280.42465,268.1721,0
2010-01-18,2010,18,275.49457,271.782,16.868597
2010-01-19,2010,19,276.2751,270.7422,23.745073
2010-01-20,2010,20,274.99478,271.12204,18.843422
2010-01-21,2010,21,276.2848,271.08237,92.9819
2010-01-22,2010,22,272.01422,268.3921,18.363483
2010-01-23,2010,23,272.81534,262.8528,0
2010-01-24,2010,24,275.8346,259.12268,0
2010-01-25,2010,25,278.34442,261.77213,0
2010-01-26,2010,26,280.9353,265.62244,0
2010-01-27,2010,27,276.5752,269.92236,6.6089587
