"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2010-10-28,2010,301,16.65,-2.34999999999997,0
2010-10-29,2010,302,19.25,0.75,0
2010-10-30,2010,303,15.35,-1.34999999999997,0
2010-10-31,2010,304,15.15,-2.44999999999999,0
2010-11-01,2010,305,15.15,-0.849999999999966,0
2010-11-02,2010,306,19.35,3.15000000000003,0
2010-11-03,2010,307,20.05,-0.0499999999999545,0
2010-11-04,2010,308,20.35,-0.75,0
2010-11-05,2010,309,20.65,0.450000000000045,0
2010-11-06,2010,310,17.55,-0.549999999999955,0
2010-11-07,2010,311,15.55,1.95000000000005,0
2010-11-08,2010,312,11.95,-1.75,0.44
2010-11-09,2010,313,7.65000000000003,-6.14999999999998,0
2010-11-10,2010,314,7.75,-6.54999999999995,0
2010-11-11,2010,315,5.95000000000005,-7.75,0
2010-11-12,2010,316,8.45000000000005,-7.54999999999995,0
2010-11-13,2010,317,10.85,-5.75,0
2010-11-14,2010,318,10.65,-4.25,0
2010-11-15,2010,319,12.25,-3.54999999999995,0
2010-11-16,2010,320,12.45,-3.25,0
2010-11-17,2010,321,12.65,-6.34999999999997,0
2010-11-18,2010,322,15.85,-5.04999999999995,0
2010-11-19,2010,323,12.85,0.25,0
2010-11-20,2010,324,10.15,1.45000000000005,0.64
2010-11-21,2010,325,3.85000000000002,-1.14999999999998,2.12
2010-11-22,2010,326,3.15000000000003,-7.84999999999997,0
2010-11-23,2010,327,3.95000000000005,-9.25,0
2010-11-24,2010,328,1.65000000000003,-8.04999999999995,0
2010-11-25,2010,329,-0.449999999999989,-13.55,0
2010-11-26,2010,330,5.85000000000002,-12.15,0
2010-11-27,2010,331,9.05000000000001,-8.64999999999998,0.14
2010-11-28,2010,332,-1.04999999999995,-9.44999999999999,0.31
2010-11-29,2010,333,0.150000000000034,-16.35,0
2010-11-30,2010,334,4.75,-15.35,0
2010-12-01,2010,335,13.05,-6.94999999999999,0
2010-12-02,2010,336,15.25,-2.75,0
2010-12-03,2010,337,13.95,-2.64999999999998,0
2010-12-04,2010,338,13.35,-2.75,0
2010-12-05,2010,339,14.15,-1.64999999999998,0
2010-12-06,2010,340,13.45,-4.54999999999995,0
2010-12-07,2010,341,10.55,-6.04999999999995,0
2010-12-08,2010,342,13.25,-5.64999999999998,0
2010-12-09,2010,343,14.35,-2.75,0
2010-12-10,2010,344,14.15,-1.64999999999998,0
2010-12-11,2010,345,13.15,-1.64999999999998,0
2010-12-12,2010,346,14.75,-4.14999999999998,0
2010-12-13,2010,347,19.25,-3.75,0
2010-12-14,2010,348,16.75,-2.04999999999995,0
2010-12-15,2010,349,6.55000000000001,1.85000000000002,0.3
2010-12-16,2010,350,2.05000000000001,-0.75,1.18
2010-12-17,2010,351,3.35000000000002,-1.54999999999995,0.26
2010-12-18,2010,352,3.95000000000005,1.15000000000003,0.4
2010-12-19,2010,353,6.35000000000002,3.65000000000003,0.05
2010-12-20,2010,354,6.95000000000005,3.85000000000002,0
2010-12-21,2010,355,6.45000000000005,1.55000000000001,0.89
2010-12-22,2010,356,8.75,-1.04999999999995,2.03
2010-12-23,2010,357,4.15000000000003,-4.34999999999997,0.19
2010-12-24,2010,358,4.05000000000001,-2.04999999999995,0
2010-12-25,2010,359,5.95000000000005,-4.54999999999995,0
2010-12-26,2010,360,5.05000000000001,-4.34999999999997,0
2010-12-27,2010,361,4.05000000000001,-8.34999999999997,0
2010-12-28,2010,362,6.95000000000005,-8.64999999999998,0
2010-12-29,2010,363,0.350000000000023,-4.54999999999995,1.75
2010-12-30,2010,364,-2.44999999999999,-13.65,0.33
2010-12-31,2010,365,-2.14999999999998,-22.05,0
2011-01-01,2011,1,-2.14999999999998,-22.05,0
2011-01-02,2011,2,2.35000000000002,-14.95,0
2011-01-03,2011,3,1.85000000000002,-11.85,0
2011-01-04,2011,4,1.75,-13.25,0
2011-01-05,2011,5,4.35000000000002,-12.25,0
2011-01-06,2011,6,4.75,-10.85,0
2011-01-07,2011,7,5.05000000000001,-9.84999999999997,0
2011-01-08,2011,8,7.35000000000002,-8.94999999999999,0
2011-01-09,2011,9,5.25,-9.34999999999997,0
2011-01-10,2011,10,2.35000000000002,-13.55,0
2011-01-11,2011,11,3.25,-13.95,0
2011-01-12,2011,12,5.55000000000001,-7.64999999999998,0
2011-01-13,2011,13,9.25,-7.75,0
2011-01-14,2011,14,9.15000000000003,-5.54999999999995,0
2011-01-15,2011,15,10.15,-6.04999999999995,0
2011-01-16,2011,16,12.75,-5.64999999999998,0
2011-01-17,2011,17,16.05,-1.84999999999997,0
2011-01-18,2011,18,14.15,-3.54999999999995,0
2011-01-19,2011,19,12.05,-4.04999999999995,0
2011-01-20,2011,20,6.85000000000002,-7.94999999999999,0
2011-01-21,2011,21,11.85,-7.64999999999998,0
2011-01-22,2011,22,12.25,-6.04999999999995,0
2011-01-23,2011,23,6.55000000000001,-8.75,0
2011-01-24,2011,24,8.55000000000001,-7.54999999999995,0
2011-01-25,2011,25,9.45000000000005,-8.54999999999995,0
2011-01-26,2011,26,5.95000000000005,-8.44999999999999,0
2011-01-27,2011,27,10.45,-9.04999999999995,0
2011-01-28,2011,28,12.15,-6.84999999999997,0
2011-01-29,2011,29,11.95,-4.84999999999997,0
2011-01-30,2011,30,8.75,-6.14999999999998,0
2011-01-31,2011,31,4.55000000000001,-6.84999999999997,0.04
2011-02-01,2011,32,0.950000000000045,-15.75,0
2011-02-02,2011,33,-8.94999999999999,-22.15,0
2011-02-03,2011,34,-3.75,-22.95,0
2011-02-04,2011,35,4.45000000000005,-14.45,0
2011-02-05,2011,36,9.65000000000003,-6.75,0
2011-02-06,2011,37,7.95000000000005,-8.04999999999995,0
2011-02-07,2011,38,11.55,-6.94999999999999,0.09
2011-02-08,2011,39,4.05000000000001,-10.65,0
2011-02-09,2011,40,0.75,-13.05,0
2011-02-10,2011,41,0.75,-15.35,0
2011-02-11,2011,42,7.15000000000003,-11.35,0
2011-02-12,2011,43,12.65,-8.54999999999995,0
2011-02-13,2011,44,16.15,-4.75,0
2011-02-14,2011,45,14.45,-2.54999999999995,0
2011-02-15,2011,46,14.75,-3.84999999999997,0
2011-02-16,2011,47,11.95,-3.04999999999995,0
2011-02-17,2011,48,9.55000000000001,-4.75,0
2011-02-18,2011,49,10.75,-5.14999999999998,0
2011-02-19,2011,50,6.45000000000005,-6.25,3.46
2011-02-20,2011,51,1.45000000000005,-11.35,0.22
2011-02-21,2011,52,1.95000000000005,-13.05,1.26
2011-02-22,2011,53,5.15000000000003,-10.85,0
2011-02-23,2011,54,6.65000000000003,-8.25,0
2011-02-24,2011,55,5.85000000000002,-8.84999999999997,0
2011-02-25,2011,56,8.05000000000001,-8.04999999999995,0
2011-02-26,2011,57,7.45000000000005,-5.75,0
2011-02-27,2011,58,1.95000000000005,-13.05,1.13
2011-02-28,2011,59,6.75,-13.25,0
2011-03-01,2011,60,12.35,-5.44999999999999,0
2011-03-02,2011,61,13.65,-3.94999999999999,0
2011-03-03,2011,62,13.45,-2.25,0
2011-03-04,2011,63,9.75,-4.04999999999995,0
2011-03-05,2011,64,13.15,-5.64999999999998,0
2011-03-06,2011,65,14.05,-2.75,0
2011-03-07,2011,66,7.75,-2.34999999999997,0.52
2011-03-08,2011,67,8.25,-6.25,0
2011-03-09,2011,68,13.15,-4.94999999999999,0
2011-03-10,2011,69,17.55,-2.64999999999998,0
2011-03-11,2011,70,18.35,-1.04999999999995,0
2011-03-12,2011,71,16.15,-1.54999999999995,0
2011-03-13,2011,72,15.85,-1.34999999999997,0
2011-03-14,2011,73,17.85,-1.14999999999998,0
2011-03-15,2011,74,18.15,1.05000000000001,0
2011-03-16,2011,75,19.05,-0.0499999999999545,0
2011-03-17,2011,76,17.45,1.15000000000003,0
2011-03-18,2011,77,16.55,-0.849999999999966,0
2011-03-19,2011,78,13.85,-2.54999999999995,0
2011-03-20,2011,79,14.45,-4.14999999999998,0
2011-03-21,2011,80,8.95000000000005,-5.04999999999995,1.26
2011-03-22,2011,81,6.35000000000002,-7.64999999999998,0.05
2011-03-23,2011,82,12.35,-7.75,0.19
2011-03-24,2011,83,10.15,-3.54999999999995,0.09
2011-03-25,2011,84,8.65000000000003,-5.94999999999999,0
2011-03-26,2011,85,11.45,-5.64999999999998,0
2011-03-27,2011,86,13.85,-5.94999999999999,0
2011-03-28,2011,87,15.95,-3.75,0
2011-03-29,2011,88,15.65,-2.84999999999997,0
2011-03-30,2011,89,16.75,-2.04999999999995,0
2011-03-31,2011,90,19.85,-1.25,0
2011-04-01,2011,91,23.25,1.15000000000003,0
2011-04-02,2011,92,21.85,3.45000000000005,0
2011-04-03,2011,93,16.55,2.35000000000002,0
2011-04-04,2011,94,15.45,-5.94999999999999,0
2011-04-05,2011,95,20.85,-1.84999999999997,0
2011-04-06,2011,96,14.85,-0.149999999999977,0
2011-04-07,2011,97,14.55,-0.0499999999999545,0.45
2011-04-08,2011,98,8.15000000000003,-3.54999999999995,0.34
2011-04-09,2011,99,4.95000000000005,-8.25,1.32
2011-04-10,2011,100,6.55000000000001,-9.64999999999998,0
2011-04-11,2011,101,15.45,-6.84999999999997,0
2011-04-12,2011,102,15.85,-2.75,0
2011-04-13,2011,103,15.55,-2.14999999999998,0
2011-04-14,2011,104,11.65,-5.94999999999999,0
2011-04-15,2011,105,15.85,-4.94999999999999,0
2011-04-16,2011,106,20.65,-0.849999999999966,0
2011-04-17,2011,107,22.25,2.25,0
2011-04-18,2011,108,20.05,2.45000000000005,0
2011-04-19,2011,109,19.65,0.75,0
2011-04-20,2011,110,20.25,-0.149999999999977,0
2011-04-21,2011,111,19.85,0.950000000000045,0
2011-04-22,2011,112,19.15,-0.949999999999989,0
2011-04-23,2011,113,16.35,0.350000000000023,0
2011-04-24,2011,114,16.25,-0.949999999999989,0
2011-04-25,2011,115,17.95,-2.25,0
2011-04-26,2011,116,14.55,-0.649999999999977,0
2011-04-27,2011,117,14.95,-6.75,0
2011-04-28,2011,118,20.95,-2.34999999999997,0
2011-04-29,2011,119,19.65,2.35000000000002,0
2011-04-30,2011,120,9.95000000000005,-8.04999999999995,0
2011-05-01,2011,121,9.55000000000001,-9.75,0
2011-05-02,2011,122,13.75,-7.94999999999999,0
2011-05-03,2011,123,20.45,-4.75,0
2011-05-04,2011,124,22.85,0.850000000000023,0
2011-05-05,2011,125,23.75,0.850000000000023,0
2011-05-06,2011,126,24.15,2.25,0
2011-05-07,2011,127,23.35,1.95000000000005,0
2011-05-08,2011,128,20.95,0.950000000000045,0
2011-05-09,2011,129,13.45,-1.34999999999997,0.46
2011-05-10,2011,130,11.25,-6.54999999999995,0.03
2011-05-11,2011,131,14.75,-4.34999999999997,0
2011-05-12,2011,132,19.45,-2.14999999999998,0
2011-05-13,2011,133,22.85,0.850000000000023,0
2011-05-14,2011,134,21.35,4.85000000000002,0
2011-05-15,2011,135,20.15,-0.149999999999977,0
2011-05-16,2011,136,18.05,-1.34999999999997,0
2011-05-17,2011,137,15.25,-1.54999999999995,0
2011-05-18,2011,138,9.75,-1.64999999999998,1.41
2011-05-19,2011,139,12.25,-3.25,0.29
2011-05-20,2011,140,16.25,-0.75,0.05
2011-05-21,2011,141,19.85,-1.25,0
2011-05-22,2011,142,21.05,1.65000000000003,0
2011-05-23,2011,143,18.45,0.0500000000000114,0
2011-05-24,2011,144,18.85,-2.64999999999998,0
2011-05-25,2011,145,22.85,1.05000000000001,0
2011-05-26,2011,146,23.05,3.55000000000001,0
2011-05-27,2011,147,25.75,2.85000000000002,0
2011-05-28,2011,148,24.45,4.45000000000005,0
2011-05-29,2011,149,18.65,3.35000000000002,0
2011-05-30,2011,150,16.55,-5.14999999999998,0
2011-05-31,2011,151,24.15,-1.94999999999999,0
2011-06-01,2011,152,25.45,3.95000000000005,0
2011-06-02,2011,153,22.15,1.05000000000001,0
2011-06-03,2011,154,22.65,-0.649999999999977,0
2011-06-04,2011,155,25.35,2.05000000000001,0
2011-06-05,2011,156,27.55,3.35000000000002,0
2011-06-06,2011,157,23.55,5.25,0
2011-06-07,2011,158,23.45,0.450000000000045,0
2011-06-08,2011,159,23.45,1.25,0
2011-06-09,2011,160,24.55,0.75,0
2011-06-10,2011,161,26.05,4.25,0
2011-06-11,2011,162,25.15,2.35000000000002,0
2011-06-12,2011,163,25.45,2.05000000000001,0
2011-06-13,2011,164,25.45,2.65000000000003,0
2011-06-14,2011,165,27.15,4.45000000000005,0
2011-06-15,2011,166,29.55,7.95000000000005,0
2011-06-16,2011,167,27.25,6.15000000000003,0
2011-06-17,2011,168,26.25,4.65000000000003,0
2011-06-18,2011,169,26.85,4.55000000000001,0
2011-06-19,2011,170,24.55,4.85000000000002,0
2011-06-20,2011,171,24.35,0.0500000000000114,0
2011-06-21,2011,172,28.45,4.35000000000002,0
2011-06-22,2011,173,31.85,8.15000000000003,0
2011-06-23,2011,174,30.85,8.05000000000001,0
2011-06-24,2011,175,30.75,7.35000000000002,0
2011-06-25,2011,176,30.35,7.35000000000002,0
2011-06-26,2011,177,30.95,7.95000000000005,0
2011-06-27,2011,178,32.25,8.15000000000003,0
2011-06-28,2011,179,32.05,10.15,0
2011-06-29,2011,180,30.65,9.65000000000003,0
2011-06-30,2011,181,27.95,9.65000000000003,0
2011-07-01,2011,182,30.35,6.95000000000005,0
2011-07-02,2011,183,33.05,10.15,0
2011-07-03,2011,184,31.15,14.65,0.34
2011-07-04,2011,185,30.15,12.65,0.19
2011-07-05,2011,186,30.85,12.15,0.49
2011-07-06,2011,187,30.75,13.15,0.14
2011-07-07,2011,188,30.05,12.65,0.27
2011-07-08,2011,189,28.65,10.85,0.24
2011-07-09,2011,190,28.55,11.45,0.08
2011-07-10,2011,191,27.75,12.05,0.35
2011-07-11,2011,192,26.45,11.85,0.2
2011-07-12,2011,193,26.25,8.85000000000002,0.14
2011-07-13,2011,194,26.55,8.25,0
2011-07-14,2011,195,25.85,5.05000000000001,0
2011-07-15,2011,196,26.45,4.85000000000002,0
2011-07-16,2011,197,29.45,6.35000000000002,0
2011-07-17,2011,198,31.35,11.45,0.13
2011-07-18,2011,199,30.55,12.05,0.75
2011-07-19,2011,200,29.15,11.95,0.19
2011-07-20,2011,201,30.05,12.05,0.12
2011-07-21,2011,202,30.25,10.35,0
2011-07-22,2011,203,29.65,9.75,0
2011-07-23,2011,204,29.55,9.35000000000002,0.55
2011-07-24,2011,205,31.55,11.15,0.06
2011-07-25,2011,206,27.65,12.15,1.12
2011-07-26,2011,207,27.25,10.05,0.4
2011-07-27,2011,208,28.85,10.25,0
2011-07-28,2011,209,30.65,11.15,0.48
2011-07-29,2011,210,28.85,14.05,0.06
2011-07-30,2011,211,28.45,11.25,0.09
2011-07-31,2011,212,28.05,11.45,0.11
2011-08-01,2011,213,26.35,10.65,1.25
2011-08-02,2011,214,28.15,10.75,0.13
2011-08-03,2011,215,29.85,12.85,0.08
2011-08-04,2011,216,29.25,12.75,0.06
2011-08-05,2011,217,29.45,11.55,0
2011-08-06,2011,218,28.95,9.55000000000001,0
2011-08-07,2011,219,29.05,9.05000000000001,0
2011-08-08,2011,220,29.65,9.05000000000001,0
2011-08-09,2011,221,29.75,11.25,0
2011-08-10,2011,222,28.75,10.85,0
2011-08-11,2011,223,28.55,10.25,0
2011-08-12,2011,224,29.95,10.35,0.08
2011-08-13,2011,225,29.25,12.35,0
2011-08-14,2011,226,26.35,11.05,1.29
2011-08-15,2011,227,28.65,11.35,0.19
2011-08-16,2011,228,29.95,10.65,0
2011-08-17,2011,229,30.95,12.05,0.04
2011-08-18,2011,230,30.65,13.55,0.13
2011-08-19,2011,231,28.05,10.45,0.58
2011-08-20,2011,232,27.95,10.15,0
2011-08-21,2011,233,28.85,10.75,0.03
2011-08-22,2011,234,30.05,11.85,0
2011-08-23,2011,235,31.15,12.85,0.05
2011-08-24,2011,236,31.85,15.35,0
2011-08-25,2011,237,30.95,14.95,0
2011-08-26,2011,238,30.35,12.45,0.06
2011-08-27,2011,239,31.45,11.95,0.03
2011-08-28,2011,240,30.85,14.95,0.19
2011-08-29,2011,241,30.15,13.15,0
2011-08-30,2011,242,30.15,11.35,0
2011-08-31,2011,243,30.55,11.05,0
2011-09-01,2011,244,29.95,10.95,0
2011-09-02,2011,245,26.25,11.65,0
2011-09-03,2011,246,28.95,11.35,0
2011-09-04,2011,247,30.15,10.95,0
2011-09-05,2011,248,27.25,13.05,0.54
2011-09-06,2011,249,24.55,8.25,0.46
2011-09-07,2011,250,27.15,8.25,0
2011-09-08,2011,251,26.95,9.45000000000005,1.17
2011-09-09,2011,252,23.85,9.85000000000002,0.35
2011-09-10,2011,253,23.35,6.35000000000002,0
2011-09-11,2011,254,23.65,7.25,2.19
2011-09-12,2011,255,23.25,6.25,0.61
2011-09-13,2011,256,22.15,7.75,1.23
2011-09-14,2011,257,18.35,4.05000000000001,0.49
2011-09-15,2011,258,20.25,3.45000000000005,0.11
2011-09-16,2011,259,21.65,3.85000000000002,0
2011-09-17,2011,260,21.75,3.85000000000002,0
2011-09-18,2011,261,23.25,4.05000000000001,0
2011-09-19,2011,262,24.75,6.95000000000005,0
2011-09-20,2011,263,25.55,8.55000000000001,0.08
2011-09-21,2011,264,25.75,7.35000000000002,0
2011-09-22,2011,265,25.95,8.25,0
2011-09-23,2011,266,26.55,6.95000000000005,0
2011-09-24,2011,267,25.95,6.95000000000005,0
2011-09-25,2011,268,24.85,7.75,0
2011-09-26,2011,269,22.85,5.85000000000002,0
2011-09-27,2011,270,25.25,6.15000000000003,0
2011-09-28,2011,271,26.35,6.65000000000003,0
2011-09-29,2011,272,27.45,8.65000000000003,0
2011-09-30,2011,273,25.95,9.05000000000001,0.16
2011-10-01,2011,274,23.85,5.55000000000001,0.1
2011-10-02,2011,275,23.95,6.15000000000003,0.44
2011-10-03,2011,276,23.05,6.35000000000002,0.23
2011-10-04,2011,277,17.95,3.85000000000002,0.5
2011-10-05,2011,278,14.45,0.75,0.08
2011-10-06,2011,279,11.85,-3.04999999999995,1.46
2011-10-07,2011,280,9.05000000000001,-3.14999999999998,0
2011-10-08,2011,281,12.05,-5.54999999999995,0
2011-10-09,2011,282,14.45,-3.94999999999999,0
2011-10-10,2011,283,18.15,-1.54999999999995,0
2011-10-11,2011,284,20.85,-0.349999999999966,0
2011-10-12,2011,285,21.65,2.05000000000001,0
2011-10-13,2011,286,23.85,2.05000000000001,0
2011-10-14,2011,287,24.85,5.15000000000003,0
2011-10-15,2011,288,24.95,4.75,0
2011-10-16,2011,289,23.85,4.15000000000003,0
2011-10-17,2011,290,20.55,3.35000000000002,0
2011-10-18,2011,291,20.35,-0.25,0
2011-10-19,2011,292,22.65,-0.549999999999955,0
2011-10-20,2011,293,21.15,0.850000000000023,0
2011-10-21,2011,294,20.25,1.65000000000003,0
2011-10-22,2011,295,21.45,0.150000000000034,0
2011-10-23,2011,296,22.55,1.95000000000005,0
2011-10-24,2011,297,21.75,2.15000000000003,0
2011-10-25,2011,298,19.45,4.25,0.07
2011-10-26,2011,299,12.75,-3.14999999999998,0.58
2011-10-27,2011,300,11.45,-6.44999999999999,0
2011-10-28,2011,301,15.45,-4.75,0
2011-10-29,2011,302,18.75,-1.14999999999998,0
2011-10-30,2011,303,18.45,-0.649999999999977,0
2011-10-31,2011,304,19.45,0.550000000000011,0
2011-11-01,2011,305,17.95,-0.75,0
2011-11-02,2011,306,8.65000000000003,-7.14999999999998,0
2011-11-03,2011,307,15.75,-6.34999999999997,0
2011-11-04,2011,308,13.45,-1.14999999999998,0.81
2011-11-05,2011,309,6.05000000000001,-7.94999999999999,1.62
2011-11-06,2011,310,5.35000000000002,-9.84999999999997,0
2011-11-07,2011,311,1.25,-7.75,1.09
2011-11-08,2011,312,5.25,-11.65,0
2011-11-09,2011,313,7.65000000000003,-7.75,0
2011-11-10,2011,314,10.25,-8.14999999999998,0
2011-11-11,2011,315,11.45,-3.84999999999997,0
2011-11-12,2011,316,11.55,-3.75,0
2011-11-13,2011,317,9.75,-2.25,0.34
2011-11-14,2011,318,10.85,-2.94999999999999,0
2011-11-15,2011,319,11.65,-4.14999999999998,0
2011-11-16,2011,320,10.25,-4.64999999999998,0
2011-11-17,2011,321,13.95,-4.94999999999999,0
2011-11-18,2011,322,11.45,-3.64999999999998,0
2011-11-19,2011,323,9.35000000000002,-4.64999999999998,0
2011-11-20,2011,324,10.05,-5.04999999999995,0
2011-11-21,2011,325,8.65000000000003,-4.94999999999999,0.1
2011-11-22,2011,326,13.05,-6.04999999999995,0
2011-11-23,2011,327,16.75,-3.44999999999999,0
2011-11-24,2011,328,11.65,-2.44999999999999,0
2011-11-25,2011,329,11.05,-4.94999999999999,0
2011-11-26,2011,330,8.75,-5.94999999999999,0
2011-11-27,2011,331,13.45,-6.25,0
2011-11-28,2011,332,18.15,-1.34999999999997,0
2011-11-29,2011,333,15.55,-0.949999999999989,0
2011-11-30,2011,334,15.45,-3.04999999999995,0
2011-12-01,2011,335,4.65000000000003,-6.64999999999998,0.44
2011-12-02,2011,336,2.75,-7.84999999999997,0.39
2011-12-03,2011,337,-0.25,-11.75,0.36
2011-12-04,2011,338,0.25,-13.85,0
2011-12-05,2011,339,-1.84999999999997,-15.85,0
2011-12-06,2011,340,0.650000000000034,-17.45,0
2011-12-07,2011,341,4.05000000000001,-11.75,0
2011-12-08,2011,342,5.15000000000003,-9.84999999999997,0
2011-12-09,2011,343,4.45000000000005,-9.75,0
2011-12-10,2011,344,8.05000000000001,-9.34999999999997,0
2011-12-11,2011,345,7.95000000000005,-9.25,0
2011-12-12,2011,346,4.25,-6.44999999999999,0.91
2011-12-13,2011,347,3.95000000000005,-6.25,1.3
2011-12-14,2011,348,2.45000000000005,-8.14999999999998,0.13
2011-12-15,2011,349,5.25,-9.54999999999995,0
2011-12-16,2011,350,3.65000000000003,-8.94999999999999,0
2011-12-17,2011,351,9.05000000000001,-7.34999999999997,0
2011-12-18,2011,352,4.35000000000002,-5.54999999999995,0.41
2011-12-19,2011,353,5.35000000000002,-7.04999999999995,0.14
2011-12-20,2011,354,5.55000000000001,-7.84999999999997,0
2011-12-21,2011,355,6.15000000000003,-8.04999999999995,0
2011-12-22,2011,356,-0.649999999999977,-12.05,0
2011-12-23,2011,357,1.25,-12.45,0
2011-12-24,2011,358,5.05000000000001,-11.05,0
2011-12-25,2011,359,6.85000000000002,-9.25,0
2011-12-26,2011,360,10.75,-7.04999999999995,0
2011-12-27,2011,361,11.35,-4.44999999999999,0
2011-12-28,2011,362,12.65,-5.04999999999995,0
2011-12-29,2011,363,14.65,-1.44999999999999,0
2011-12-30,2011,364,14.65,-0.449999999999989,0
2011-12-31,2011,365,13.25,-3.04999999999995,0
2012-01-01,2012,1,14.75,-4.34999999999997,0
2012-01-02,2012,2,14.75,-4.64999999999998,0
2012-01-03,2012,3,16.05,-2.25,0
2012-01-04,2012,4,13.85,-3.44999999999999,0
2012-01-05,2012,5,14.35,-4.75,0
2012-01-06,2012,6,14.35,-3.94999999999999,0
2012-01-07,2012,7,10.95,-5.34999999999997,0
2012-01-08,2012,8,5.65000000000003,-8.94999999999999,0
2012-01-09,2012,9,9.75,-9.84999999999997,0
2012-01-10,2012,10,13.35,-6.14999999999998,0
2012-01-11,2012,11,11.05,-5.94999999999999,0
2012-01-12,2012,12,5.45000000000005,-9.64999999999998,0
2012-01-13,2012,13,9.75,-9.75,0
2012-01-14,2012,14,12.85,-6.94999999999999,0
2012-01-15,2012,15,9.65000000000003,-5.84999999999997,0
2012-01-16,2012,16,5.55000000000001,-6.75,0.6
2012-01-17,2012,17,7.15000000000003,-9.54999999999995,0
2012-01-18,2012,18,10.75,-8.75,0
2012-01-19,2012,19,14.75,-4.54999999999995,0
2012-01-20,2012,20,13.25,-4.75,0
2012-01-21,2012,21,8.05000000000001,-4.44999999999999,0.2
2012-01-22,2012,22,7.05000000000001,-9.75,0
2012-01-23,2012,23,8.45000000000005,-6.84999999999997,0.06
2012-01-24,2012,24,6.45000000000005,-8.44999999999999,0.05
2012-01-25,2012,25,10.75,-8.64999999999998,0
2012-01-26,2012,26,15.45,-4.75,0
2012-01-27,2012,27,9.65000000000003,-5.54999999999995,0
2012-01-28,2012,28,8.55000000000001,-8.44999999999999,0
2012-01-29,2012,29,12.85,-7.75,0
2012-01-30,2012,30,12.55,-5.54999999999995,0
2012-01-31,2012,31,10.35,-4.94999999999999,0
2012-02-01,2012,32,11.65,-4.94999999999999,0
2012-02-02,2012,33,6.85000000000002,-6.44999999999999,0.12
2012-02-03,2012,34,6.85000000000002,-8.04999999999995,0
2012-02-04,2012,35,8.05000000000001,-7.25,0
2012-02-05,2012,36,9.55000000000001,-7.34999999999997,0
2012-02-06,2012,37,8.75,-7.94999999999999,0
2012-02-07,2012,38,9.85000000000002,-7.94999999999999,0
2012-02-08,2012,39,12.75,-3.34999999999997,0
2012-02-09,2012,40,12.65,-5.14999999999998,0
2012-02-10,2012,41,14.55,-3.04999999999995,0
2012-02-11,2012,42,13.65,-3.84999999999997,0
2012-02-12,2012,43,7.75,-5.64999999999998,0.34
2012-02-13,2012,44,7.85000000000002,-5.04999999999995,0.04
2012-02-14,2012,45,2.65000000000003,-7.34999999999997,0.87
2012-02-15,2012,46,3.65000000000003,-10.35,0
2012-02-16,2012,47,8.05000000000001,-7.34999999999997,0.03
2012-02-17,2012,48,9.65000000000003,-7.44999999999999,0
2012-02-18,2012,49,11.25,-5.64999999999998,0
2012-02-19,2012,50,7.65000000000003,-6.34999999999997,0.16
2012-02-20,2012,51,8.25,-10.15,0
2012-02-21,2012,52,12.05,-6.94999999999999,0
2012-02-22,2012,53,15.25,-4.14999999999998,0
2012-02-23,2012,54,15.05,-2.04999999999995,0
2012-02-24,2012,55,11.75,-6.64999999999998,0
2012-02-25,2012,56,14.55,-4.54999999999995,0
2012-02-26,2012,57,11.45,-4.84999999999997,0
2012-02-27,2012,58,11.35,-3.94999999999999,0
2012-02-28,2012,59,7.35000000000002,-8.75,0.43
2012-02-29,2012,60,11.85,-5.84999999999997,0
2012-03-01,2012,61,7.95000000000005,-7.44999999999999,0
2012-03-02,2012,62,2.55000000000001,-9.54999999999995,0
2012-03-03,2012,63,8.45000000000005,-11.05,0
2012-03-04,2012,64,14.35,-6.04999999999995,0
2012-03-05,2012,65,18.05,-3.54999999999995,0
2012-03-06,2012,66,14.65,-2.25,0
2012-03-07,2012,67,6.45000000000005,-8.25,0
2012-03-08,2012,68,9.35000000000002,-10.35,0
2012-03-09,2012,69,10.55,-6.54999999999995,0
2012-03-10,2012,70,11.45,-6.94999999999999,0
2012-03-11,2012,71,13.65,-5.14999999999998,0
2012-03-12,2012,72,15.45,-5.25,0
2012-03-13,2012,73,16.15,-4.34999999999997,0
2012-03-14,2012,74,15.65,-4.44999999999999,0
2012-03-15,2012,75,17.65,-1.94999999999999,0
2012-03-16,2012,76,17.95,-1.84999999999997,0
2012-03-17,2012,77,14.25,-1.64999999999998,0.14
2012-03-18,2012,78,7.25,-10.05,3.78
2012-03-19,2012,79,-0.649999999999977,-11.45,0.71
2012-03-20,2012,80,5.05000000000001,-10.65,0
2012-03-21,2012,81,13.45,-6.54999999999995,0
2012-03-22,2012,82,17.55,-2.75,0
2012-03-23,2012,83,17.25,-1.44999999999999,0
2012-03-24,2012,84,18.85,-1.94999999999999,0
2012-03-25,2012,85,17.35,0.350000000000023,0
2012-03-26,2012,86,13.35,-3.14999999999998,0
2012-03-27,2012,87,17.35,-3.94999999999999,0
2012-03-28,2012,88,17.95,-2.34999999999997,0
2012-03-29,2012,89,17.95,-1.14999999999998,0
2012-03-30,2012,90,20.55,0.850000000000023,0
2012-03-31,2012,91,20.85,0.850000000000023,0
2012-04-01,2012,92,12.25,-2.44999999999999,0
2012-04-02,2012,93,6.95000000000005,-7.94999999999999,0
