"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
"2008-01-25",2008,25,3.09664000000004,-11.07337,0.21975005
"2008-01-26",2008,26,6.42610000000002,-9.80329999999998,0
"2008-01-27",2008,27,6.78588000000002,-6.10339999999997,3.3716774
"2008-01-28",2008,28,4.99594000000002,-7.37344999999999,1.3853799
"2008-01-29",2008,29,1.82665000000003,-12.74402,0
"2008-01-30",2008,30,-0.593849999999975,-14.93397,0.07040059
"2008-01-31",2008,31,-1.49646999999999,-16.79172,0
"2008-02-01",2008,32,3.3433,-11.5423,0
"2008-02-02",2008,33,2.67330000000004,-10.91144,0.39725971
"2008-02-03",2008,34,4.34250000000003,-9.20123999999998,2.1557617
"2008-02-04",2008,35,2.18260000000004,-12.9215,1.2752536
"2008-02-05",2008,36,-2.44736,-17.23186,0
"2008-02-06",2008,37,1.39315000000005,-17.37218,0
"2008-02-07",2008,38,9.39327000000003,-10.21226,0
"2008-02-08",2008,39,8.84280000000001,-5.14151999999996,0
"2008-02-09",2008,40,11.543,-5.34179999999998,0
"2008-02-10",2008,41,13.1626,-5.82153999999997,0
"2008-02-11",2008,42,12.47228,-3.07149999999996,0
"2008-02-12",2008,43,10.47256,-4.93164999999999,0
"2008-02-13",2008,44,12.64263,-4.99160000000001,0.07794349
"2008-02-14",2008,45,5.32266000000004,-5.25187,1.3506825
"2008-02-15",2008,46,5.24255000000005,-6.44159999999999,0.67282705
"2008-02-16",2008,47,10.10262,-7.44183999999996,0
"2008-02-17",2008,48,9.19240000000002,-7.25232999999997,0
"2008-02-18",2008,49,11.4934,-6.9513,0
"2008-02-19",2008,50,12.57272,-4.54187999999999,0
"2008-02-20",2008,51,9.303,-3.49127999999996,1.9244461
"2008-02-21",2008,52,6.06252000000001,-5.75199999999995,0.37412813
"2008-02-22",2008,53,4.09332000000001,-6.14175999999998,1.3184996
"2008-02-23",2008,54,6.51257000000004,-7.64212999999995,0.68037
"2008-02-24",2008,55,9.80260000000004,-4.1413,0.7422218
"2008-02-25",2008,56,9.15298000000001,-5.49173999999999,0
"2008-02-26",2008,57,9.96280000000002,-4.58145999999999,0
"2008-02-27",2008,58,15.29324,-5.04199999999997,0
"2008-02-28",2008,59,16.86324,-0.341859999999997,0
"2008-02-29",2008,60,16.3751,-0.87194999999997,0
"2008-03-01",2008,61,15.7649,-1.90216999999996,0
"2008-03-02",2008,62,6.73504000000003,-7.94192999999996,0
"2008-03-03",2008,63,6.47442000000001,-9.77209999999997,0
"2008-03-04",2008,64,11.89514,-7.27151999999995,0
"2008-03-05",2008,65,8.56440000000003,-7.03164999999996,0
"2008-03-06",2008,66,5.45486,-10.07194,0
"2008-03-07",2008,67,10.6747,-8.61237,0
"2008-03-08",2008,68,11.90402,-5.34179999999998,0
"2008-03-09",2008,69,9.92465000000004,-3.69155999999998,0.030171907
"2008-03-10",2008,70,12.5651,-4.8621,0
"2008-03-11",2008,71,14.73516,-3.63159999999999,0
"2008-03-12",2008,72,16.70434,-1.32169999999996,0
"2008-03-13",2008,73,16.8747,-2.11203999999998,0
"2008-03-14",2008,74,12.77484,-1.54235999999997,0
"2008-03-15",2008,75,9.17462,-4.76254999999998,0
"2008-03-16",2008,76,2.78518000000003,-8.04147999999998,0.8438032
"2008-03-17",2008,77,4.96414000000004,-7.93234999999999,0.12973865
"2008-03-18",2008,78,11.02432,-7.49219999999997,0
"2008-03-19",2008,79,14.22408,-4.59222999999997,0
"2008-03-20",2008,80,15.15466,-3.23219999999998,0
"2008-03-21",2008,81,15.4242,-2.13244999999995,0
"2008-03-22",2008,82,14.06518,-1.5016,0
"2008-03-23",2008,83,14.2546,-4.22165999999999,0
"2008-03-24",2008,84,17.62475,-2.48145,0
"2008-03-25",2008,85,17.28405,-2.22239999999999,0
"2008-03-26",2008,86,16.89504,-1.44162999999998,0
"2008-03-27",2008,87,16.96496,-1.61194,0
"2008-03-28",2008,88,16.43484,-0.521770000000004,0
"2008-03-29",2008,89,15.23477,-1.74145999999996,0
"2008-03-30",2008,90,13.2452,-1.54235999999997,0
"2008-03-31",2008,91,12.86,-4.35239999999999,0
"2008-04-01",2008,92,14.89025,-3.33175999999997,0
"2008-04-02",2008,93,15.7598,-2.26196999999996,0
"2008-04-03",2008,94,12.6795,-2.6925,0
"2008-04-04",2008,95,14.84957,-3.61239999999998,0
"2008-04-05",2008,96,14.76058,-1.98251999999997,0
"2008-04-06",2008,97,16.15008,-2.21157999999997,0
"2008-04-07",2008,98,15.51953,-1.15259999999995,0
"2008-04-08",2008,99,14.9398,-2.80167,0
"2008-04-09",2008,100,9.17968000000002,-1.73187999999999,0.13829149
"2008-04-10",2008,101,9.41995000000003,-5.74237999999997,0
"2008-04-11",2008,102,12.31973,-4.94244999999995,0
"2008-04-12",2008,103,14.76946,-3.83189999999996,0
"2008-04-13",2008,104,19.24944,-2.26196999999996,0
"2008-04-14",2008,105,22.46957,2.08798000000002,0
"2008-04-15",2008,106,19.74014,2.93830000000003,0
"2008-04-16",2008,107,12.99987,-1.96213,0
"2008-04-17",2008,108,11.2201,-7.6721,0
"2008-04-18",2008,109,18.82992,-3.0523,0
"2008-04-19",2008,110,18.66973,0.587600000000009,0
"2008-04-20",2008,111,16.22,-2.10244999999998,0
"2008-04-21",2008,112,16.4997,-2.92157999999995,0
"2008-04-22",2008,113,19.2507,-0.761599999999987,0
"2008-04-23",2008,114,18.0697,-0.212319999999977,0
"2008-04-24",2008,115,17.54974,-0.572119999999984,0
"2008-04-25",2008,116,16.7997,-3.68194999999997,0
"2008-04-26",2008,117,18.7295,-0.521770000000004,0
"2008-04-27",2008,118,18.2502,-0.611699999999985,0
"2008-04-28",2008,119,21.75002,0.0179400000000101,0
"2008-04-29",2008,120,22.81027,4.14840000000004,0
"2008-04-30",2008,121,18.19302,2.80395000000004,0
"2008-05-01",2008,122,12.54348,-2.24636999999996,0
"2008-05-02",2008,123,12.85366,-6.46557999999999,0
"2008-05-03",2008,124,18.31252,-3.64596999999998,0
"2008-05-04",2008,125,20.05288,0.814300000000003,0
"2008-05-05",2008,126,18.17266,1.70420000000001,0
"2008-05-06",2008,127,17.21285,2.28466000000003,0.16644706
"2008-05-07",2008,128,20.28298,-0.185949999999991,0
"2008-05-08",2008,129,19.38293,0.664360000000045,0
"2008-05-09",2008,130,18.88333,1.21365000000003,0
"2008-05-10",2008,131,20.84362,0.113900000000001,0
"2008-05-11",2008,132,21.96362,2.41418000000004,0
"2008-05-12",2008,133,18.82357,1.74377000000004,0
"2008-05-13",2008,134,11.35357,-0.206339999999955,1.4648334
"2008-05-14",2008,135,17.6629,-2.01612,0
"2008-05-15",2008,136,17.8828,1.90447,0
"2008-05-16",2008,137,19.25326,2.13473000000005,0
"2008-05-17",2008,138,23.26284,4.02368000000001,0
"2008-05-18",2008,139,26.22363,7.40453000000002,0
"2008-05-19",2008,140,28.96322,8.5247,0
"2008-05-20",2008,141,29.71328,10.60433,0
"2008-05-21",2008,142,18.51336,5.96417000000002,0
"2008-05-22",2008,143,12.82314,1.02415999999999,0.20717876
"2008-05-23",2008,144,10.38357,-1.89619999999996,1.1238938
"2008-05-24",2008,145,9.40344000000005,-1.44522999999998,0.38670003
"2008-05-25",2008,146,16.0827,-2.65533999999997,0
"2008-05-26",2008,147,14.8534,-1.72586999999999,0
"2008-05-27",2008,148,19.2024,-1.60593,0
"2008-05-28",2008,149,19.1935,0.643979999999999,0
"2008-05-29",2008,150,18.9634,0.0239500000000135,0
"2008-05-30",2008,151,21.39282,1.56387000000001,0
"2008-05-31",2008,152,24.3587,2.10836,0
"2008-06-01",2008,153,25.79904,3.91934000000003,0
"2008-06-02",2008,154,24.55953,4.73846000000003,0
"2008-06-03",2008,155,23.7993,3.5883,0
"2008-06-04",2008,156,20.67962,3.02822000000003,0.048275453
"2008-06-05",2008,157,18.1193,-0.111580000000004,0
"2008-06-06",2008,158,24.21884,3.08940000000001,0
"2008-06-07",2008,159,23.70907,4.94836000000004,0
"2008-06-08",2008,160,23.74847,4.53936000000004,0
"2008-06-09",2008,161,26.39907,5.86822000000001,0
"2008-06-10",2008,162,27.49874,6.83846,0
"2008-06-11",2008,163,23.8095,7.39855,0
"2008-06-12",2008,164,24.52905,3.52834000000001,0
"2008-06-13",2008,165,26.85928,4.50820000000004,0
"2008-06-14",2008,166,29.5086,8.04858000000002,0
"2008-06-15",2008,167,30.4087,9.47936000000004,0
"2008-06-16",2008,168,30.41885,10.22894,0
"2008-06-17",2008,169,30.0794,10.4688,0
"2008-06-18",2008,170,29.6294,9.82836000000003,0
"2008-06-19",2008,171,30.2485,8.77896000000004,0
"2008-06-20",2008,172,30.7392,9.74923000000001,0
"2008-06-21",2008,173,31.91894,10.45922,0
"2008-06-22",2008,174,30.29934,10.35848,0
"2008-06-23",2008,175,29.60903,10.21935,0
"2008-06-24",2008,176,29.0891,8.62905000000001,0
"2008-06-25",2008,177,27.889,9.20834000000002,0
"2008-06-26",2008,178,28.3492,7.87830000000002,0.2614913
"2008-06-27",2008,179,28.26913,7.79913000000005,0
"2008-06-28",2008,180,30.1595,9.28870000000001,0
"2008-06-29",2008,181,31.48925,10.76864,0
"2008-06-30",2008,182,28.9518,12.68154,0
"2008-07-01",2008,183,29.04205,13.25125,0.28713331
"2008-07-02",2008,184,29.24163,13.22125,0.28512187
"2008-07-03",2008,185,30.4913,14.00082,0.13174952
"2008-07-04",2008,186,29.34207,14.48174,0.25243597
"2008-07-05",2008,187,26.42196,12.221,0.4239113
"2008-07-06",2008,188,26.8415,11.8708,0.32836785
"2008-07-07",2008,189,27.66146,11.77126,0.08950927
"2008-07-08",2008,190,29.9116,14.1711,0
"2008-07-09",2008,191,29.35098,14.8607,0
"2008-07-10",2008,192,29.4514,11.77126,0.15940684
"2008-07-11",2008,193,22.28143,9.86074000000002,0.035200378
"2008-07-12",2008,194,23.5616,11.0013,0.72462163
"2008-07-13",2008,195,24.86212,11.0217,0.424917
"2008-07-14",2008,196,23.63152,11.7017,0.9021313
"2008-07-15",2008,197,23.5921,11.30114,0.6672956
"2008-07-16",2008,198,27.1911,10.891,0
"2008-07-17",2008,199,27.79113,11.62136,0
"2008-07-18",2008,200,28.57168,12.00155,0
"2008-07-19",2008,201,29.562,13.6014300000001,0.17449265
"2008-07-20",2008,202,22.7518,12.31097,0.18806987
"2008-07-21",2008,203,25.71133,10.3009,0
"2008-07-22",2008,204,27.42117,12.9406,0.10761224
"2008-07-23",2008,205,27.9119,12.1406500000001,0.17851552
"2008-07-24",2008,206,29.67132,13.78134,0.095543593
"2008-07-25",2008,207,30.04128,14.47094,0.6713185
"2008-07-26",2008,208,25.9821,14.95068,0.56068926
"2008-07-27",2008,209,26.3012,12.28097,0.039726117
"2008-07-28",2008,210,27.9119,11.3815,0
"2008-07-29",2008,211,29.44125,11.78088,0
"2008-07-30",2008,212,29.93194,12.2306,0
"2008-07-31",2008,213,29.99804,13.4767000000001,0
"2008-08-01",2008,214,30.2879,14.9063,0
"2008-08-02",2008,215,30.57775,14.3666,0
"2008-08-03",2008,216,27.38812,13.77654,0.41234546
"2008-08-04",2008,217,25.38842,12.81707,0.284619
"2008-08-05",2008,218,25.9783,11.9763400000001,0.19561275
"2008-08-06",2008,219,25.1278,13.1265,0.51945467
"2008-08-07",2008,220,27.1377,13.36636,0
"2008-08-08",2008,221,24.48837,12.43688,0.4636372
"2008-08-09",2008,222,23.37853,11.3971,0.7205987
"2008-08-10",2008,223,24.83795,11.12722,1.0509778
"2008-08-11",2008,224,26.44738,11.9068,0.19510989
"2008-08-12",2008,225,28.59838,12.49685,0
"2008-08-13",2008,226,28.14834,12.56643,0
"2008-08-14",2008,227,26.89742,13.1361,0.08448067
"2008-08-15",2008,228,27.95767,12.33615,0.36859663
"2008-08-16",2008,229,25.39858,12.4165,1.3557111
"2008-08-17",2008,230,24.92822,11.7569,0.29467618
"2008-08-18",2008,231,25.6376,11.216,0.4369856
"2008-08-19",2008,232,26.0177,11.32632,0.030674633
"2008-08-20",2008,233,25.5181,9.56692000000004,0
"2008-08-21",2008,234,26.00753,9.86675000000002,0
"2008-08-22",2008,235,26.28848,10.36688,0
"2008-08-23",2008,236,28.18777,11.45706,0.08548639
"2008-08-24",2008,237,27.6678,13.95645,0.29819622
"2008-08-25",2008,238,24.98797,13.28723,0.040731835
"2008-08-26",2008,239,22.79757,10.84658,0.3801624
"2008-08-27",2008,240,26.7474,9.39663000000002,0.05078904
"2008-08-28",2008,241,28.95815,11.58657,0.051291895
"2008-08-29",2008,242,27.7174,11.58657,0.05481192
"2008-08-30",2008,243,24.7782,11.94637,0.23986444
"2008-08-31",2008,244,20.15585,7.80032,0.7130558
"2008-09-01",2008,245,24.12478,6.80010000000004,0.037714723
"2008-09-02",2008,246,25.12527,7.50048000000004,0
"2008-09-03",2008,247,25.6757,7.86028000000005,0
"2008-09-04",2008,248,25.61596,8.06057000000004,0
"2008-09-05",2008,249,26.77538,7.83032000000003,0
"2008-09-06",2008,250,27.5356,9.81040000000002,0
"2008-09-07",2008,251,27.47585,8.95046000000002,0.24237907
"2008-09-08",2008,252,24.92568,8.58108000000004,0.13577257
"2008-09-09",2008,253,24.01544,7.56045,0.67886224
"2008-09-10",2008,254,20.52578,7.62042000000002,0.53202686
"2008-09-11",2008,255,22.63485,5.87063000000001,0.026651788
"2008-09-12",2008,256,22.28524,4.94116000000002,0.11314384
"2008-09-13",2008,257,23.62515,6.15005000000002,0
"2008-09-14",2008,258,24.61547,5.48083000000003,0
"2008-09-15",2008,259,25.0655,6.53024000000005,0
"2008-09-16",2008,260,22.76577,4.74087000000003,0.14381834
"2008-09-17",2008,261,22.05514,4.68090000000001,0.038217586
"2008-09-18",2008,262,23.10522,6.44030000000004,0.08096075
"2008-09-19",2008,263,23.85525,6.49066000000005,0
"2008-09-20",2008,264,24.3447,6.04092000000003,0
"2008-09-21",2008,265,23.11538,5.61038000000002,0
"2008-09-22",2008,266,22.03478,4.86080000000004,0
"2008-09-23",2008,267,23.40524,3.80060000000003,0
"2008-09-24",2008,268,25.64523,6.01095000000004,0
"2008-09-25",2008,269,25.035,7.04116000000005,0
"2008-09-26",2008,270,23.97476,5.71110000000004,0
"2008-09-27",2008,271,24.82525,6.63098000000002,0.1020809
"2008-09-28",2008,272,23.63534,6.24000000000001,0
"2008-09-29",2008,273,22.86495,4.90038000000004,0
"2008-09-30",2008,274,22.82424,5.17860000000002,0
"2008-10-01",2008,275,24.15402,5.15823,0
"2008-10-02",2008,276,24.32437,6.28800000000001,0
"2008-10-03",2008,277,21.7742,4.88840000000005,0
"2008-10-04",2008,278,15.33392,3.49838,0.7884893
"2008-10-05",2008,279,16.82513,-0.611699999999985,0
"2008-10-06",2008,280,17.93493,-0.141579999999976,0
"2008-10-07",2008,281,21.1449,0.618800000000022,0
"2008-10-08",2008,282,23.5349000000001,2.36862000000002,0
"2008-10-09",2008,283,21.21484,3.52834000000001,0
"2008-10-10",2008,284,17.60443,3.65786000000003,0
"2008-10-11",2008,285,13.05453,-3.46127999999999,0.037212026
"2008-10-12",2008,286,8.16393000000005,-9.03209999999996,0
"2008-10-13",2008,287,9.17462,-9.16165999999998,0
"2008-10-14",2008,288,12.64517,-8.42166999999995,0
"2008-10-15",2008,289,18.13455,-3.88104999999996,0
"2008-10-16",2008,290,20.32495,-0.420999999999992,0
"2008-10-17",2008,291,21.83395,1.74856,0
"2008-10-18",2008,292,21.4551,3.30886000000004,0
"2008-10-19",2008,293,20.75463,3.4588,0
"2008-10-20",2008,294,20.40502,4.05844000000002,0
"2008-10-21",2008,295,20.7241,2.85793000000001,0
"2008-10-22",2008,296,13.35455,-1.75103999999999,0
"2008-10-23",2008,297,18.01504,-4.57183999999995,0
"2008-10-24",2008,298,20.40502,0.318960000000004,0
"2008-10-25",2008,299,21.66485,0.468900000000019,0
"2008-10-26",2008,300,22.63485,1.23885000000001,0
"2008-10-27",2008,301,22.8446,3.1182,0
"2008-10-28",2008,302,23.51455,1.75814000000003,0
"2008-10-29",2008,303,22.48483,3.92892000000001,0
"2008-10-30",2008,304,21.4945,1.97880000000004,0
"2008-10-31",2008,305,21,3.31368000000003,0
"2008-11-01",2008,306,21.60003,3.79340000000002,0
"2008-11-02",2008,307,17.5205,4.36306000000002,0.12169243
"2008-11-03",2008,308,15.5602,-0.376620000000003,0
"2008-11-04",2008,309,12.07946,-1.63592999999997,0
"2008-11-05",2008,310,7.57025000000004,-6.46677,0
"2008-11-06",2008,311,8.90002000000004,-9.54663999999997,0
"2008-11-07",2008,312,11.3396,-7.08682999999996,0
"2008-11-08",2008,313,14.8699,-4.75653999999997,0
"2008-11-09",2008,314,10.32003,-2.18639999999999,0.49380927
"2008-11-10",2008,315,8.02030000000002,-5.21589999999998,0.13426394
"2008-11-11",2008,316,9.61953,-3.74669999999998,0
"2008-11-12",2008,317,12.45068,-4.86689999999999,0
"2008-11-13",2008,318,18.5795,-1.96692999999999,0
"2008-11-14",2008,319,14.69067,-0.0168499999999767,0
"2008-11-15",2008,320,12.95028,-3.26577999999995,0
"2008-11-16",2008,321,15.48013,-4.14609999999999,0
"2008-11-17",2008,322,17.54974,-2.04609999999997,0
"2008-11-18",2008,323,18.5795,-0.895939999999996,0
"2008-11-19",2008,324,17.65017,-1.12619999999998,0
"2008-11-20",2008,325,16.55053,0.0431000000000381,0
"2008-11-21",2008,326,15.78015,-1.51599999999996,0
"2008-11-22",2008,327,15.3797,-3.54641999999996,0
"2008-11-23",2008,328,14.5203,-2.98635999999999,0
"2008-11-24",2008,329,14.31054,-3.81629999999996,0
"2008-11-25",2008,330,13.43972,-1.67669999999998,0
"2008-11-26",2008,331,8.01013,-1.73667,0.9805783
"2008-11-27",2008,332,7.34014000000002,-4.03576999999996,1.4728789
"2008-11-28",2008,333,8.96993000000003,-4.54666999999995,0.23885896
"2008-11-29",2008,334,10.73953,-5.16672,0
"2008-11-30",2008,335,13.05706,-3.70715999999999,0
"2008-12-01",2008,336,16.00643,-3.19622999999996,0
"2008-12-02",2008,337,15.3568,-0.48697999999996,0
"2008-12-03",2008,338,9.75683000000004,-4.82729999999998,0
"2008-12-04",2008,339,10.05688,-5.68723,0
"2008-12-05",2008,340,10.10644,-6.08657999999997,0
"2008-12-06",2008,341,12.98715,-4.88727,0
"2008-12-07",2008,342,12.91723,-1.73667,0
"2008-12-08",2008,343,8.14614,-3.60639999999995,0.054811925
"2008-12-09",2008,344,3.67635000000001,-9.01655,0
"2008-12-10",2008,345,11.29635,-8.3569,0
"2008-12-11",2008,346,13.7461,-4.98681999999997,0
"2008-12-12",2008,347,13.58718,-3.22622999999999,0.07040059
"2008-12-13",2008,348,6.62698,-3.10629999999998,0.17549837
"2008-12-14",2008,349,2.42670000000004,-10.1271,0.5129175
"2008-12-15",2008,350,0.91640000000001,-10.0863,0.7527818
"2008-12-16",2008,351,1.23678000000001,-6.51715999999999,1.6177013
"2008-12-17",2008,352,2.87670000000003,-4.79733999999996,1.5050606
"2008-12-18",2008,353,0.97616000000005,-9.06689999999998,1.9103659
"2008-12-19",2008,354,1.67663000000005,-10.45692,0
"2008-12-20",2008,355,3.29623000000004,-10.2962,0
"2008-12-21",2008,356,6.89648,-7.34708000000001,0
"2008-12-22",2008,357,3.20724000000001,-5.54689999999999,0.4088255
"2008-12-23",2008,358,-0.323069999999973,-8.59677999999997,0.6914329
"2008-12-24",2008,359,3.37634000000003,-8.887,0.04475472
"2008-12-25",2008,360,2.62628000000001,-5.2063,2.4439005
"2008-12-26",2008,361,0.496880000000033,-16.16688,1.1148412
"2008-12-27",2008,362,-4.07333999999997,-18.53673,0.084983534
"2008-12-28",2008,363,1.44653,-13.22733,0
"2008-12-29",2008,364,4.60693000000003,-8.78625999999997,0
"2008-12-30",2008,365,11.9269,-3.89663999999999,0
"2008-12-31",2008,366,8.08640000000003,-3.89184999999998,0
"2009-01-01",2009,1,10.64602,-5.25164999999998,0
"2009-01-02",2009,2,10.20547,-5.01233999999999,0
"2009-01-03",2009,3,4.57556,-6.29179999999997,0.030247286
"2009-01-04",2009,4,2.52612000000005,-8.45275999999996,0.857024
"2009-01-05",2009,5,0.525320000000022,-12.05195,0.10160137
"2009-01-06",2009,6,1.67540000000002,-12.7927,0
"2009-01-07",2009,7,9.92553000000004,-7.39215999999999,0
"2009-01-08",2009,8,11.58553,-4.2319,0
"2009-01-09",2009,9,6.88543000000004,-7.75169999999997,0
"2009-01-10",2009,10,4.96620000000001,-8.86163999999997,0
"2009-01-11",2009,11,8.70610000000005,-8.16174999999998,0
"2009-01-12",2009,12,10.046,-6.70187999999996,0
"2009-01-13",2009,13,9.84643,-6.74276999999995,0
"2009-01-14",2009,14,9.55557000000005,-5.40195,0
"2009-01-15",2009,15,10.35638,-6.34231999999997,0
"2009-01-16",2009,16,10.32595,-5.82162999999997,0
"2009-01-17",2009,17,10.00585,-6.19201999999996,0
"2009-01-18",2009,18,9.65536000000003,-6.59246999999999,0
"2009-01-19",2009,19,10.29553,-6.36276999999995,0
"2009-01-20",2009,20,11.7754,-5.81201999999996,0
"2009-01-21",2009,21,15.14532,-3.28189999999995,0
"2009-01-22",2009,22,12.56646,-1.78234999999995,0.7546464
"2009-01-23",2009,23,10.3661,-0.0723299999999654,0.318766
"2009-01-24",2009,24,11.68536,-1.78234999999995,0.3575454
"2009-01-25",2009,25,8.08540000000005,-4.71169999999995,0
"2009-01-26",2009,26,2.71597000000003,-8.53213999999997,0.2551678
"2009-01-27",2009,27,-0.454349999999977,-12.6027,0
"2009-01-28",2009,28,3.6859,-13.1222,0
"2009-01-29",2009,29,3.19546000000003,-9.17187999999999,0
"2009-01-30",2009,30,8.22537,-8.32169999999996,0
"2009-01-31",2009,31,11.14498,-8.8544,0
"2009-02-01",2009,32,8.77548000000002,-6.50467999999995,0
"2009-02-02",2009,33,10.6156,-9.05404999999996,0
"2009-02-03",2009,34,11.01476,-6.55399999999997,0
"2009-02-04",2009,35,13.61553,-5.92385999999999,0
"2009-02-05",2009,36,13.67516,-4.06473,0
"2009-02-06",2009,37,9.09554000000003,-5.4248,0
"2009-02-07",2009,38,7.25543000000005,-7.06385,0
"2009-02-08",2009,39,2.06484,-7.69397999999995,2.165441
"2009-02-09",2009,40,0.795500000000004,-8.28442999999999,3.2745316
"2009-02-10",2009,41,-1.23446999999999,-13.71384,0.3373801
"2009-02-11",2009,42,0.615380000000016,-15.0246,0
"2009-02-12",2009,43,1.37480000000005,-12.1445399999999,0
"2009-02-13",2009,44,3.04577,-11.41462,0
"2009-02-14",2009,45,1.81536,-9.76474999999999,0
"2009-02-15",2009,46,6.69558000000001,-11.19456,0
"2009-02-16",2009,47,6.94510000000002,-5.30453999999997,0
"2009-02-17",2009,48,4.21532999999999,-8.47442999999998,0.25284102
"2009-02-18",2009,49,5.20474000000002,-9.82364999999999,0
"2009-02-19",2009,50,7.31506000000002,-9.19473999999997,0
"2009-02-20",2009,51,12.79525,-8.73416999999995,0
"2009-02-21",2009,52,12.89504,-5.41397999999998,0
"2009-02-22",2009,53,14.60494,-2.71429999999998,0
"2009-02-23",2009,54,17.37487,0.575829999999996,0
"2009-02-24",2009,55,16.23574,-2.09379999999999,0
"2009-02-25",2009,56,15.48486,-2.24411999999995,0
"2009-02-26",2009,57,12.805,-4.64434999999997,0
"2009-02-27",2009,58,13.02526,-5.41397999999998,0
"2009-02-28",2009,59,13.70193,-3.93487999999996,0
"2009-03-01",2009,60,19.7018,-2.01443999999998,0
"2009-03-02",2009,61,20.41256,0.645560000000046,0
"2009-03-03",2009,62,16.54244,1.76513,0
"2009-03-04",2009,63,14.4723,0.724940000000004,0
"2009-03-05",2009,64,11.94213,-2.92474999999996,0
"2009-03-06",2009,65,10.0716,-4.43512999999996,0
"2009-03-07",2009,66,6.91223000000002,-6.86422999999996,0
"2009-03-08",2009,67,11.19247,-8.13409999999999,0.038003165
"2009-03-09",2009,68,8.16210000000001,-6.16436999999996,0.07368021
"2009-03-10",2009,69,10.56204,-6.68505999999996,0
"2009-03-11",2009,70,12.67233,-5.69415999999995,0
"2009-03-12",2009,71,11.8825000000001,-3.93487999999996,0.15977046
"2009-03-13",2009,72,12.20257,-4.41467999999998,0.042656693
"2009-03-14",2009,73,11.85208,-3.10513999999995,0
"2009-03-15",2009,74,11.9117,-4.93417999999997,0
"2009-03-16",2009,75,15.01266,-3.98416999999995,0
"2009-03-17",2009,76,18.6223,-0.17456999999996,0
"2009-03-18",2009,77,18.73184,0.375,0
"2009-03-19",2009,78,19.5716,3.15524000000005,0
"2009-03-20",2009,79,18.26208,2.29543000000001,0
"2009-03-21",2009,80,17.07183,-0.164949999999976,0
"2009-03-22",2009,81,12.3121,-1.09449999999998,0.080660504
"2009-03-23",2009,82,7.78237000000001,-7.96454,0
"2009-03-24",2009,83,10.24197,-8.35415999999998,0
"2009-03-25",2009,84,11.89224,-5.40436,0
"2009-03-26",2009,85,10.35272,-5.44403999999997,0
"2009-03-27",2009,86,6.49233000000004,-11.6443,0
"2009-03-28",2009,87,13.3125,-7.93449999999996,0
"2009-03-29",2009,88,14.28246,-2.69506999999999,0
"2009-03-30",2009,89,7.69232,-3.76409999999998,0
"2009-03-31",2009,90,12.9827,-7.50999999999999,0
"2009-04-01",2009,91,11.7024,-3.16043999999999,0
"2009-04-02",2009,92,15.0224,-5.09049999999996,0
"2009-04-03",2009,93,10.72268,-0.980259999999987,0.083762854
"2009-04-04",2009,94,6.78200000000004,-8.35055999999997,0
"2009-04-05",2009,95,10.94296,-8.14009999999996,0
"2009-04-06",2009,96,16.13232,-3.69076999999999,0
"2009-04-07",2009,97,19.3221,-0.400639999999953,0
"2009-04-08",2009,98,12.63217,-0.231099999999969,0
"2009-04-09",2009,99,12.92184,-6.00082999999995,0
"2009-04-10",2009,100,12.62243,-2.92114999999995,0.06282198
"2009-04-11",2009,101,6.59216000000004,-4.49044999999995,0.62822556
"2009-04-12",2009,102,14.38226,-3.61016999999998,0
"2009-04-13",2009,103,17.0828,-0.150519999999972,0
"2009-04-14",2009,104,14.78265,1.88897000000003,0.038778752
"2009-04-15",2009,105,8.65255000000002,-6.27017999999998,0.1830381
"2009-04-16",2009,106,4.92240000000004,-10.00043,0.05971963
"2009-04-17",2009,107,11.8326,-7.20092999999997,0
"2009-04-18",2009,108,15.79275,-3.61016999999998,0
"2009-04-19",2009,109,18.6223,-0.590639999999951,0
"2009-04-20",2009,110,21.3825000000001,1.76992000000001,0
"2009-04-21",2009,111,23.292,4.72936000000004,0
"2009-04-22",2009,112,22.39263,5.14904000000001,0
"2009-04-23",2009,113,21.51272,4.04992000000004,0
"2009-04-24",2009,114,19.91235,2.53954000000004,0
"2009-04-25",2009,115,13.4123,0.899300000000039,0
"2009-04-26",2009,116,13.6423,-3.45025999999996,0
"2009-04-27",2009,117,16.70187,-2.65057999999999,0
"2009-04-28",2009,118,18.7428,2.5095,0
"2009-04-29",2009,119,19.89288,-0.410249999999962,0
"2009-04-30",2009,120,20.14358,-1.61039999999997,0
"2009-05-01",2009,121,21.38372,1.58956000000001,0
"2009-05-02",2009,122,16.63372,5.73950000000002,0
"2009-05-03",2009,123,21.0734,2.33874000000003,0
"2009-05-04",2009,124,21.21334,3.08910000000003,0
"2009-05-05",2009,125,21.6539,3.70962000000003,0
"2009-05-06",2009,126,24.40435,3.26950000000005,0
"2009-05-07",2009,127,25.0737,5.87896000000001,0
"2009-05-08",2009,128,24.6234,5.61923000000002,0
"2009-05-09",2009,129,24.23397,5.89940000000001,0
"2009-05-10",2009,130,24.27413,5.05886000000004,0
"2009-05-11",2009,131,24.08428,4.59948000000003,0
"2009-05-12",2009,132,23.42343,4.85922000000005,0
"2009-05-13",2009,133,23.51348,4.68966,0
"2009-05-14",2009,134,23.44412,4.00903,0
