"Date","Year","DOY","Tmax_C","Tmin_C","PPT_cm"
2009-12-17,2009,351,7.89434,0.801900000000046,0
2009-12-18,2009,352,7.56454000000002,-1.15701999999999,0
2009-12-19,2009,353,6.54467,-1.42759999999998,0
2009-12-20,2009,354,6.72480000000002,-0.0879999999999654,0
2009-12-21,2009,355,8.31420000000003,1.72183000000001,0.04343228
2009-12-22,2009,356,4.83477000000005,-5.31779999999998,0.52197003
2009-12-23,2009,357,-1.48516999999998,-9.07809999999995,0.030247286
2009-12-24,2009,358,-1.37564999999995,-10.63776,0
2009-12-25,2009,359,0.274620000000027,-8.37701999999996,0
2009-12-26,2009,360,-2.35531999999995,-9.55789999999996,0
2009-12-27,2009,361,-2.75574,-10.67747,0
2009-12-28,2009,362,-1.05557999999996,-7.20817,0.032574052
2009-12-29,2009,363,-1.11519999999996,-8.46719999999999,0
2009-12-30,2009,364,0.395100000000014,-5.84809999999999,0.14736106
2009-12-31,2009,365,3.36706000000004,-4.47839999999997,0.04032993
2010-01-01,2010,1,5.95800000000003,-1.11435999999998,0.505113
2010-01-02,2010,2,5.63854000000003,-3.89479999999998,0
2010-01-03,2010,3,2.11828000000003,-4.03424999999999,0
2010-01-04,2010,4,3.04766000000001,-1.98469999999998,0
2010-01-05,2010,5,5.238,-0.884739999999965,0.051139694
2010-01-06,2010,6,3.93832000000003,-4.65454999999997,0.094412714
2010-01-07,2010,7,-0.0720599999999649,-8.36419999999998,0
2010-01-08,2010,8,-0.341929999999991,-6.32425999999998,0
2010-01-09,2010,9,3.10815000000002,-2.99444999999997,0
2010-01-10,2010,10,5.58770000000004,-3.33463,0
2010-01-11,2010,11,9.00756000000001,-0.0745299999999816,0.05664717
2010-01-12,2010,12,7.78774000000004,1.58557000000002,0.10306731
2010-01-13,2010,13,7.29763000000003,-1.77429999999998,0.125884
2010-01-14,2010,14,7.04833000000002,-2.55447999999996,0
2010-01-15,2010,15,6.89828,-0.954469999999958,0.02674945
2010-01-16,2010,16,5.89752000000004,-0.873940000000005,0.063728213
2010-01-17,2010,17,7.54812000000004,0.946040000000039,0.095199496
2010-01-18,2010,18,10.26852,2.71554000000003,0.15971563
2010-01-19,2010,19,9.60778000000005,1.02538000000004,0
2010-01-20,2010,20,8.63845000000003,0.345000000000027,0.0818242
2010-01-21,2010,21,8.46783000000005,0.625100000000032,0.2265921
2010-01-22,2010,22,4.46835000000004,0.70562000000001,0.24862201
2010-01-23,2010,23,6.04757000000001,-2.13491999999997,0
2010-01-24,2010,24,6.83780000000002,-1.75506999999999,0
2010-01-25,2010,25,7.30853000000002,1.19607000000002,0.18253231
2010-01-26,2010,26,6.33800000000002,1.55549999999999,0
2010-01-27,2010,27,7.10763000000003,0.685200000000009,0
2010-01-28,2010,28,7.26858000000004,-1.56394,0
2010-01-29,2010,29,5.02865000000003,-0.944860000000006,0
2010-01-30,2010,30,4.98748000000001,-0.604649999999992,0.08811846
2010-01-31,2010,31,4.89794000000001,-1.46896999999996,0.30291
2010-02-01,2010,32,5.53810000000004,-0.268069999999966,0
2010-02-02,2010,33,6.18795,-2.30804999999998,0.094412714
2010-02-03,2010,34,5.05767000000003,-2.15896999999995,0
2010-02-04,2010,35,8.33834000000002,0.451999999999998,0.3996842
2010-02-05,2010,36,9.0378,0.341400000000021,0.23052602
2010-02-06,2010,37,8.69775000000004,0.281270000000006,0
2010-02-07,2010,38,7.22744,-2.2287,0
2010-02-08,2010,39,6.74822,-0.658759999999972,0
2010-02-09,2010,40,7.52755000000002,0.061300000000017,0
2010-02-10,2010,41,8.9785,1.41125,0
2010-02-11,2010,42,10.5081,2.47152,0.03697762
2010-02-12,2010,43,10.89776,1.79113000000001,0.19748118
2010-02-13,2010,44,10.47787,2.41140000000001,0
2010-02-14,2010,45,9.85827,3.29135000000002,0.21951108
2010-02-15,2010,46,8.83813000000004,2.97158000000002,0
2010-02-16,2010,47,9.30767000000003,4.4117,0
2010-02-17,2010,48,8.72802000000001,-0.228399999999965,0
2010-02-18,2010,49,8.57797000000005,-1.04821999999996,0
2010-02-19,2010,50,7.4477,-2.32846999999998,0
2010-02-20,2010,51,5.59860000000003,-4.14843999999999,0
2010-02-21,2010,52,7.25768000000005,-6.72816,0
2010-02-22,2010,53,8.77760000000001,-6.31824,0
2010-02-23,2010,54,10.208,-4.53913,0.33123415
2010-02-24,2010,55,9.31857000000002,1.13116000000002,0.18803979
2010-02-25,2010,56,10.7078,1.041,0
2010-02-26,2010,57,10.15838,3.04130000000004,0.052713263
2010-02-27,2010,58,11.20757,1.78152,0
2010-02-28,2010,59,14.63104,-0.914799999999957,0
2010-03-01,2010,60,15.46118,0.1755,0
2010-03-02,2010,61,15.17196,4.22537,0.12667078
2010-03-03,2010,62,15.1514,3.35507000000001,0.14004608
2010-03-04,2010,63,11.642,2.27557000000002,0.71911774
2010-03-05,2010,64,14.07195,0.70562000000001,0
2010-03-06,2010,65,14.36117,0.314940000000036,0
2010-03-07,2010,66,14.57174,0.595030000000008,0
2010-03-08,2010,67,9.39117000000005,-0.384680000000003,0.23839386
2010-03-09,2010,68,7.5215,-2.96439999999996,0
2010-03-10,2010,69,10.49117,-3.32501999999999,0
2010-03-11,2010,70,12.4915,-1.1841,0
2010-03-12,2010,71,11.59118,1.44490000000002,0.40519166
2010-03-13,2010,72,10.542,-1.55432999999999,0.031470144
2010-03-14,2010,73,13.20187,-2.60496000000001,0
2010-03-15,2010,74,18.31103,-1.28503999999998,0
2010-03-16,2010,75,19.7511,2.48593,0
2010-03-17,2010,76,16.3119,2.60494,0
2010-03-18,2010,77,14.0913,-0.46402999999998,0
2010-03-19,2010,78,15.581,-2.87419999999997,0
2010-03-20,2010,79,17.49178,0.314940000000036,0
2010-03-21,2010,80,14.0114400000001,2.38497000000001,0.13139148
2010-03-22,2010,81,12.85092,-1.54469999999998,0
2010-03-23,2010,82,14.9021,-2.41499999999996,0
2010-03-24,2010,83,15.47207,0.995320000000049,0
2010-03-25,2010,84,12.53146,3.81545,0
2010-03-26,2010,85,12.6319,-2.07483999999999,0
2010-03-27,2010,86,17.0513,-1.15402999999998,0
2010-03-28,2010,87,18.36187,4.70500000000004,0
2010-03-29,2010,88,19.6216,4.09554000000003,0.4067652
2010-03-30,2010,89,10.0519,-0.994149999999991,0.822973
2010-03-31,2010,90,10.04946,-0.90277999999995,0
2010-04-01,2010,91,9.30886000000004,-2.32367999999997,0.034617272
2010-04-02,2010,92,7.85912000000002,-0.802999999999997,0.43272905
2010-04-03,2010,93,9.04990000000004,-2.72274999999996,0
2010-04-04,2010,94,10.57952,-0.543340000000001,0
2010-04-05,2010,95,10.81912,1.44613000000004,0.085758114
2010-04-06,2010,96,13.20913,-1.23336999999998,0
2010-04-07,2010,97,15.3196,0.546960000000013,0
2010-04-08,2010,98,12.3596,-2.90307999999999,0
2010-04-09,2010,99,12.33904,-4.63289999999995,0
2010-04-10,2010,100,15.57977,-2.43304999999998,0
2010-04-11,2010,101,15.10903,4.41650000000004,0.04484544
2010-04-12,2010,102,13.90978,1.43650000000002,0.14319321
2010-04-13,2010,103,15.46966,0.827050000000042,0.10306731
2010-04-14,2010,104,19.4292,2.96676000000002,0
2010-04-15,2010,105,22.47994,4.89614,0
2010-04-16,2010,106,23.50976,5.81695000000002,0
2010-04-17,2010,107,22.97973,5.28683000000001,0
2010-04-18,2010,108,25.05996,4.84686000000005,0
2010-04-19,2010,109,26.5799,7.06713000000002,0
2010-04-20,2010,110,25.66985,8.61663000000004,0.47206817
2010-04-21,2010,111,15.95977,8.83663000000001,0.10778801
2010-04-22,2010,112,17.8596700000001,5.76647000000003,0
2010-04-23,2010,113,18.7696800000001,2.96676000000002,0
2010-04-24,2010,114,17.6999,2.06640000000004,0
2010-04-25,2010,115,18.27957,1.8861,0
2010-04-26,2010,116,22.5792,4.10638,0
2010-04-27,2010,117,19.27914,5.15700000000004,0.2887479
2010-04-28,2010,118,11.82958,2.42703,0.15499494
2010-04-29,2010,119,12.5992,2.91628000000003,0
2010-04-30,2010,120,13.45236,2.22387000000003,0
2010-05-01,2010,121,14.76293,3.74453,0
2010-05-02,2010,122,16.85284,5.48397,0
2010-05-03,2010,123,21.26257,1.38482000000005,0
2010-05-04,2010,124,12.23254,1.97384,0
2010-05-05,2010,125,11.49316,2.28400000000005,0
2010-05-06,2010,126,14.79318,-0.865499999999997,0
2010-05-07,2010,127,17.63336,2.82372000000004,0
2010-05-08,2010,128,18.25295,6.1343,0
2010-05-09,2010,129,18.58334,5.6739,0.039337966
2010-05-10,2010,130,14.27282,6.10424,0.68213897
2010-05-11,2010,131,18.7927,7.46383000000003,0
2010-05-12,2010,132,20.34286,4.80477000000002,0
2010-05-13,2010,133,22.18347,4.13403,0
2010-05-14,2010,134,25.11318,6.20403000000005,0
2010-05-15,2010,135,27.40276,9.04458,0
2010-05-16,2010,136,27.623,12.4838,0
2010-05-17,2010,137,25.5331,12.52468,0.1746645
2010-05-18,2010,138,19.21258,8.30410000000001,0.22501855
2010-05-19,2010,139,23.47347,7.34480000000002,0.14319321
2010-05-20,2010,140,16.34338,2.42462,0
2010-05-21,2010,141,14.80288,3.42477000000002,0.28796113
2010-05-22,2010,142,8.31292000000002,3.00405000000001,1.1164427
2010-05-23,2010,143,15.5326,3.15430000000003,0.040911528
2010-05-24,2010,144,17.52325,5.51403000000005,0
2010-05-25,2010,145,20.68292,7.73430000000002,0.032256925
2010-05-26,2010,146,18.74307,9.154,0.25491626
2010-05-27,2010,147,17.03314,8.12377000000004,0.3469698
2010-05-28,2010,148,16.77297,7.13445000000002,0
2010-05-29,2010,149,18.52282,5.38420000000002,0
2010-05-30,2010,150,21.44286,8.50366000000002,0
2010-05-31,2010,151,19.46188,11.81664,0.09362593
2010-06-01,2010,152,21.7212,12.3167,0.13768573
2010-06-02,2010,153,19.91204,12.94662,0.38237498
2010-06-03,2010,154,21.46102,13.47674,0.22187142
2010-06-04,2010,155,21.5409,12.84683,0.41856694
2010-06-05,2010,156,22.05157,13.55728,0.20613577
2010-06-06,2010,157,23.1915,13.73757,0.20613577
2010-06-07,2010,158,24.54202,9.01693,0
2010-06-08,2010,159,25.49197,12.18688,0
2010-06-09,2010,160,24.50088,10.69747,0.039337966
2010-06-10,2010,161,18.38122,7.35684000000003,0.053500044
2010-06-11,2010,162,22.22097,9.18765000000002,0
2010-06-12,2010,163,26.05105,10.49673,0
2010-06-13,2010,164,28.2317,10.7576,0
2010-06-14,2010,165,29.99124,11.1675,0.16522311
2010-06-15,2010,166,23.10195,9.1576,0
2010-06-16,2010,167,17.89114,5.19668000000001,0
2010-06-17,2010,168,19.57202,5.23754000000002,0
2010-06-18,2010,169,26.65127,8.45675,0
2010-06-19,2010,170,28.2317,10.57726,0.2092829
2010-06-20,2010,171,21.7309,8.15743000000003,0.32257953
2010-06-21,2010,172,23.9309,9.33670000000001,0
2010-06-22,2010,173,28.2317,11.84667,0
2010-06-23,2010,174,32.3909200000001,14.67764,0
2010-06-24,2010,175,29.9416000000001,15.99752,0.06923569
2010-06-25,2010,176,27.59155,12.56674,0.15892885
2010-06-26,2010,177,29.72137,12.4874,0
2010-06-27,2010,178,30.91094,12.9971,0
2010-06-28,2010,179,35.45135,15.3568,0.09362593
2010-06-29,2010,180,31.1711,14.67764,0.06766212
2010-06-30,2010,181,28.1385,12.72543,0
2010-07-01,2010,182,29.78793,12.3756,0
2010-07-02,2010,183,22.6179,9.32467000000003,0.1345386
2010-07-03,2010,184,23.95873,9.17562000000004,0
2010-07-04,2010,185,26.5581,10.81527,0
2010-07-05,2010,186,25.53796,10.4246,0
2010-07-06,2010,187,27.2987,10.17455,0
2010-07-07,2010,188,30.70886,11.4451800000001,0
2010-07-08,2010,189,33.20776,13.2447,0
2010-07-09,2010,190,34.50866,15.5251,0
2010-07-10,2010,191,34.21823,17.39556,0
2010-07-11,2010,192,33.70876,17.13473,0
2010-07-12,2010,193,32.91854,11.63513,0
2010-07-13,2010,194,26.21804,9.68530000000004,0
2010-07-14,2010,195,26.9284,10.1854,0
2010-07-15,2010,196,34.0984,12.79513,0
2010-07-16,2010,197,36.5683,16.88467,0
2010-07-17,2010,198,35.3279,17.4749,0
2010-07-18,2010,199,33.29852,15.64532,0
2010-07-19,2010,200,31.01864,12.955,0
2010-07-20,2010,201,32.518,13.98522,0
2010-07-21,2010,202,32.92822,15.09475,0
2010-07-22,2010,203,31.5983,14.75457,0
2010-07-23,2010,204,30.81774,15.1849,0
2010-07-24,2010,205,34.49777,14.27493,0
2010-07-25,2010,206,35.96807,15.71505,0
2010-07-26,2010,207,32.42843,18.5448,0
2010-07-27,2010,208,32.9984,17.1852,0
2010-07-28,2010,209,32.40786,15.2955,0.07002247
2010-07-29,2010,210,34.73858,15.1753,0
2010-07-30,2010,211,35.2178,16.59496,0
2010-07-31,2010,212,33.42318,16.6647,0
2010-08-01,2010,213,32.81326,14.54418,0
2010-08-02,2010,214,33.75353,14.8351,0
2010-08-03,2010,215,34.55343,14.8844,0
2010-08-04,2010,216,35.50338,14.82427,0
2010-08-05,2010,217,35.10284,16.57455,0
2010-08-06,2010,218,32.52282,16.42428,0
2010-08-07,2010,219,31.4531,15.8545,0
2010-08-08,2010,220,31.96374,16.2043,0
2010-08-09,2010,221,30.37365,15.2342,0.065301776
2010-08-10,2010,222,29.06307,13.56448,0.087331676
2010-08-11,2010,223,21.35333,9.87524000000002,0.38001463
2010-08-12,2010,224,26.86303,9.96420000000001,0
2010-08-13,2010,225,29.9029,13.29522,0
2010-08-14,2010,226,30.1437,12.23495,0
2010-08-15,2010,227,32.24328,14.63436,0
2010-08-16,2010,228,34.3828,14.2052,0
2010-08-17,2010,229,35.13308,16.53488,0
2010-08-18,2010,230,32.6039,14.18478,0
2010-08-19,2010,231,32.93307,12.4345,0
2010-08-20,2010,232,33.55386,13.39498,0
2010-08-21,2010,233,33.55386,13.38418,0
2010-08-22,2010,234,24.75378,8.72482000000002,0
2010-08-23,2010,235,25.7231,7.57443000000001,0
2010-08-24,2010,236,29.37286,9.11430000000001,0
2010-08-25,2010,237,35.96325,13.2243,0
2010-08-26,2010,238,37.47347,11.54495,0
2010-08-27,2010,239,23.753,10.90423,0
2010-08-28,2010,240,21.2335,9.54467,0
2010-08-29,2010,241,20.21337,6.21484000000004,0
2010-08-30,2010,242,20.84384,8.48440000000005,0
2010-08-31,2010,243,23.2956,11.44036,0
2010-09-01,2010,244,26.31606,9.84040000000005,0
2010-09-02,2010,245,27.55645,9.59036000000003,0
2010-09-03,2010,246,32.58575,12.3107,0
2010-09-04,2010,247,31.41555,8.87990000000002,0
2010-09-05,2010,248,20.1565000000001,4.48022000000003,0
2010-09-06,2010,249,22.16653,3.53057000000001,0
2010-09-07,2010,250,27.36645,7.36044000000004,0
2010-09-08,2010,251,18.2457,11.2696800000001,0.06294143
2010-09-09,2010,252,19.43646,5.24957000000001,0.06294143
2010-09-10,2010,253,21.85674,4.94064000000003,0
2010-09-11,2010,254,28.28616,6.49975000000001,0
2010-09-12,2010,255,29.5665,7.9699,0
2010-09-13,2010,256,29.54592,10.78042,0
2010-09-14,2010,257,29.8666,9.69012000000004,0
2010-09-15,2010,258,29.8666,10.73956,0
2010-09-16,2010,259,29.7359,10.57006,0
2010-09-17,2010,260,29.44668,11.29974,0
2010-09-18,2010,261,28.55602,11.01003,0
2010-09-19,2010,262,25.09625,8.9905,0
2010-09-20,2010,263,22.676,6.54060000000004,0
2010-09-21,2010,264,23.39602,7.11040000000003,0
2010-09-22,2010,265,23.50613,5.96963,0
2010-09-23,2010,266,24.77557,6.35067000000004,0
2010-09-24,2010,267,26.75656,8.09010000000001,0
2010-09-25,2010,268,30.42568,9.38958000000002,0
2010-09-26,2010,269,30.87585,9.44970000000001,0
2010-09-27,2010,270,31.40588,9.81033000000002,0
2010-09-28,2010,271,31.54626,10.1397,0
2010-09-29,2010,272,30.63622,9.46050000000002,0
2010-09-30,2010,273,31.4337,9.91732000000002,0
2010-10-01,2010,274,31.64306,10.79727,0
2010-10-02,2010,275,31.0029,12.4874,0
2010-10-03,2010,276,29.4031,13.01754,0.20770934
2010-10-04,2010,277,19.01293,10.91747,0.22501855
2010-10-05,2010,278,19.95318,9.1071,0.20141509
2010-10-06,2010,279,21.25286,8.30770000000001,0
2010-10-07,2010,280,20.34286,7.95788000000005,0
2010-10-08,2010,281,18.56274,6.92770000000002,0
2010-10-09,2010,282,21.2335,9.01693,0
2010-10-10,2010,283,24.97283,8.11776000000003,0.16522311
2010-10-11,2010,284,16.8734,2.31765000000001,0
2010-10-12,2010,285,18.18276,1.27782999999999,0
2010-10-13,2010,286,22.26333,2.67706000000004,0
2010-10-14,2010,287,23.04388,5.13778000000002,0
2010-10-15,2010,288,21.87368,8.54693000000003,0
2010-10-16,2010,289,20.2739,7.72708,0
2010-10-17,2010,290,19.67364,4.15804000000003,0
2010-10-18,2010,291,19.96288,3.10742000000005,0
2010-10-19,2010,292,20.73373,1.91735,0
2010-10-20,2010,293,20.9334,1.85723000000002,0
2010-10-21,2010,294,21.16332,3.95730000000003,0
2010-10-22,2010,295,19.37353,5.94800000000004,0
2010-10-23,2010,296,14.46282,7.56722000000002,0.5145544
2010-10-24,2010,297,13.46325,6.1379,0.74980226
2010-10-25,2010,298,10.39315,4.5872,0.074743164
2010-10-26,2010,299,9.03295000000003,1.38720000000001,0.14004608
2010-10-27,2010,300,12.18295,2.10726,0
2010-10-28,2010,301,15.67297,5.42748,0
2010-10-29,2010,302,16.6338,2.35732000000002,0
2010-10-30,2010,303,15.23367,3.67720000000003,0.074743164
2010-10-31,2010,304,16.5491,4.15566000000001,0
2010-11-01,2010,305,19.15814,3.98495000000003,0
2010-11-02,2010,306,19.65914,3.21559999999999,0
2010-11-03,2010,307,19.39895,3.80465000000004,0
2010-11-04,2010,308,19.428,3.16512,0
2010-11-05,2010,309,19.46914,4.68456000000003,0
2010-11-06,2010,310,18.7491,6.13552000000004,0
2010-11-07,2010,311,11.54882,2.30563000000001,0.804877
2010-11-08,2010,312,9.39843000000002,-2.68549999999999,0
2010-11-09,2010,313,8.26815000000005,-0.894349999999974,0.14004608
2010-11-10,2010,314,8.11810000000003,-1.10473999999999,0.26986513
2010-11-11,2010,315,8.52834000000001,-0.875129999999956,0
2010-11-12,2010,316,9.46862000000004,-1.79473999999999,0
2010-11-13,2010,317,7.90875,-2.00509999999997,0
2010-11-14,2010,318,11.22814,1.74545000000001,0
2010-11-15,2010,319,13.63873,4.62448000000001,0.050352913
2010-11-16,2010,320,13.4681,0.604640000000018,0
2010-11-17,2010,321,13.168,2.36453,0
2010-11-18,2010,322,15.558,1.98467000000005,0.0377644
2010-11-19,2010,323,4.54820000000001,-0.604649999999992,0
2010-11-20,2010,324,4.06900000000002,-2.97519999999997,0.1612892
2010-11-21,2010,325,2.96900000000005,-0.974919999999997,0.17387772
2010-11-22,2010,326,5.08914000000004,-1.16482999999999,0.32336633
2010-11-23,2010,327,1.55798000000004,-12.50544,0.0818242
2010-11-24,2010,328,-3.26196999999996,-14.8748,0
2010-11-25,2010,329,-1.64159999999998,-12.23496,0
2010-11-26,2010,330,2.08800000000002,-6.02493999999996,0
2010-11-27,2010,331,1.77822000000003,-4.8553,0
2010-11-28,2010,332,2.94842,-8.52529999999996,0.04169831
2010-11-29,2010,333,1.23850000000004,-9.7851,0
2010-11-30,2010,334,0.494259999999997,-4.62449999999995,0.4822963
2010-12-01,2010,335,2.75360000000001,-2.28399999999999,0.24154098
2010-12-02,2010,336,3.47363000000001,-1.89449999999999,0.2808801
2010-12-03,2010,337,2.26348000000002,-4.19412999999997,0.205349
2010-12-04,2010,338,3.41433000000001,-1.93417999999997,0.20613577
2010-12-05,2010,339,5.54415,-1.23455999999999,0
2010-12-06,2010,340,5.53448000000003,-1.71420000000001,0.34224908
2010-12-07,2010,341,7.27343000000002,-0.824649999999963,0.073169595
2010-12-08,2010,342,7.69454000000002,-0.324559999999963,0
2010-12-09,2010,343,6.7337,-0.534949999999981,0.17545128
2010-12-10,2010,344,7.12460000000004,-0.964099999999974,0.24311454
2010-12-11,2010,345,4.524,0.185100000000034,0.22029786
2010-12-12,2010,346,9.69370000000004,1.80554000000001,0
2010-12-13,2010,347,9.40447,1.62524000000002,0.19984152
2010-12-14,2010,348,7.24438000000004,-1.96423999999996,0.6066079
2010-12-15,2010,349,3.89352000000002,-6.04416999999995,0
2010-12-16,2010,350,2.10375000000005,-7.14407999999997,0
2010-12-17,2010,351,4.02422000000001,-5.13415999999995,0.06766212
2010-12-18,2010,352,4.20452,-1.29464999999999,0.4083388
2010-12-19,2010,353,4.6644,-2.32486999999998,1.701022
2010-12-20,2010,354,4.58453000000003,-5.71479999999997,0.04877935
2010-12-21,2010,355,4.17428000000001,-6.26414,0
2010-12-22,2010,356,3.90440000000001,-5.65466999999995,0
2010-12-23,2010,357,4.7636,-5.10413,0
2010-12-24,2010,358,5.66396000000003,-2.30441999999999,0
2010-12-25,2010,359,5.60345000000001,0.195950000000039,0
2010-12-26,2010,360,8.02370000000002,-0.504899999999964,0
2010-12-27,2010,361,6.59453999999999,0.0853500000000054,0
2010-12-28,2010,362,4.904,0.165900000000022,1.5357976
2010-12-29,2010,363,4.87374,-5.86505999999997,0.36506577
2010-12-30,2010,364,-2.48626999999999,-10.79487,0
2010-12-31,2010,365,-4.55809999999997,-13.98398,0
2011-01-01,2011,1,-4.55809999999997,-13.98398,0
2011-01-02,2011,2,-1.72515999999996,-10.85822,0.23483932
2011-01-03,2011,3,-2.48382999999995,-10.9344,0
2011-01-04,2011,4,-2.26571999999999,-11.71232,0
2011-01-05,2011,5,0.306900000000041,-8.15659999999997,0
2011-01-06,2011,6,2.49496000000005,-6.25631999999996,0
2011-01-07,2011,7,2.82797000000005,-5.34249999999997,0
2011-01-08,2011,8,1.46190000000001,-6.27389999999997,0
2011-01-09,2011,9,-1.95614999999998,-8.19409999999999,0
2011-01-10,2011,10,-1.1506,-8.70489999999995,0
2011-01-11,2011,11,-2.43573999999995,-10.58408,0
2011-01-12,2011,12,3.24893000000003,-7.30252999999999,0
2011-01-13,2011,13,5.30914000000001,-1.60639999999995,0.4819611
2011-01-14,2011,14,6.69512000000003,-0.0505399999999554,0.036355814
2011-01-15,2011,15,7.62850000000003,-0.280159999999967,0
2011-01-16,2011,16,9.61953,0.921870000000013,1.5269473
2011-01-17,2011,17,9.08016000000003,2.14498000000003,0.059446716
2011-01-18,2011,18,6.49930000000001,-1.06277999999998,0
2011-01-19,2011,19,5.09103000000005,-4.31503999999995,0.19160529
2011-01-20,2011,20,2.90652,-5.87089999999995,0
2011-01-21,2011,21,5.41702000000004,-2.14294999999998,0.08253762
2011-01-22,2011,22,4.95034000000004,-2.87985999999995,0
2011-01-23,2011,23,5.55654000000004,-3.23719999999997,0
2011-01-24,2011,24,5.96578,-1.69424999999995,0
2011-01-25,2011,25,5.13793000000004,-1.95666999999997,0
2011-01-26,2011,26,5.76058,-2.50497999999999,0
2011-01-27,2011,27,7.56167000000005,-2.44989999999996,0
2011-01-28,2011,28,6.99178000000001,-2.25309999999996,0
2011-01-29,2011,29,5.45100000000002,-2.82364999999999,0
2011-01-30,2011,30,5.04882000000003,-2.56824,0
2011-01-31,2011,31,4.52938,-3.46682999999996,0
2011-02-01,2011,32,1.35873000000004,-9.85067999999995,0
2011-02-02,2011,33,-0.0835599999999772,-11.54008,0
2011-02-03,2011,34,4.13890000000004,-7.6259,0
2011-02-04,2011,35,9.55386000000004,-1.27015,0
2011-02-05,2011,36,8.25933000000003,-0.0716299999999706,0
2011-02-06,2011,37,7.9228,-1.11782999999997,0
2011-02-07,2011,38,6.44302000000005,-1.81961999999999,0.15967106
2011-02-08,2011,39,4.86240000000004,-3.30399999999997,0
2011-02-09,2011,40,3.07772,-5.92478,0
2011-02-10,2011,41,4.57745,-6.2903,0
2011-02-11,2011,42,7.94625000000002,-4.22131999999999,0
2011-02-12,2011,43,12.38683,-0.733559999999954,0
2011-02-13,2011,44,12.5592,1.56270000000001,0
2011-02-14,2011,45,13.2522,1.15032000000002,0
2011-02-15,2011,46,13.6403,2.19888000000003,0
2011-02-16,2011,47,11.17437,-1.25959999999998,0.234348
2011-02-17,2011,48,6.73147,-4.03384999999997,0.20978324
2011-02-18,2011,49,7.62730000000005,-2.85409999999996,0.046181732
2011-02-19,2011,50,6.37853000000001,-2.24252999999999,0.14886255
2011-02-20,2011,51,4.01226000000003,-3.77493999999996,0.036355814
2011-02-21,2011,52,4.54696000000001,-4.71454,0
2011-02-22,2011,53,3.7543,-3.46917999999999,0
2011-02-23,2011,54,3.57958000000002,-5.42449999999997,0
2011-02-24,2011,55,2.51370000000003,-5.91305999999997,0.0849941
2011-02-25,2011,56,1.17227000000003,-7.33065999999997,0.1203674
2011-02-26,2011,57,-2.0324,-14.34247,0
2011-02-27,2011,58,1.69875000000002,-11.52134,0.041268772
2011-02-28,2011,59,8.4622,-5.84979999999996,0
2011-03-01,2011,60,9.9889,-2.84472999999997,0
2011-03-02,2011,61,12.21563,-0.0411699999999655,0.18325326
2011-03-03,2011,62,10.4239,0.293900000000008,0.20683546
2011-03-04,2011,63,9.91384000000005,-2.87403,0.044707844
2011-03-05,2011,64,10.3993,0.12402000000003,0.06583356
2011-03-06,2011,65,10.1988,-0.392650000000003,0.3527503
2011-03-07,2011,66,7.69064000000003,-1.98361999999997,1.2867036
2011-03-08,2011,67,8.53020000000004,-4.81529999999998,0.1193848
2011-03-09,2011,68,11.46517,-0.397299999999973,0.043725252
2011-03-10,2011,69,16.71832,2.73780000000005,0.11791092
2011-03-11,2011,70,10.343,-2.29641999999996,0.046673027
2011-03-12,2011,71,13.38235,-1.64151999999996,0.027021194
2011-03-13,2011,72,13.57934,-0.991299999999967,0.18423585
2011-03-14,2011,73,12.7257,1.81110000000001,0.09924168
2011-03-15,2011,74,14.9712,1.76306,0.3419418
2011-03-16,2011,75,11.97524,-0.220399999999984,1.1344019
2011-03-17,2011,76,10.60684,-2.75686999999999,0.041268772
2011-03-18,2011,77,14.0308,-0.619899999999973,0
2011-03-19,2011,78,10.1331,-1.27951999999999,0.03488193
2011-03-20,2011,79,13.05636,-1.41659999999996,0
2011-03-21,2011,80,13.71536,1.95400000000001,0.50063033
2011-03-22,2011,81,10.2961,-0.249699999999962,0.10169816
2011-03-23,2011,82,14.06127,-1.25959999999998,0
2011-03-24,2011,83,12.43606,1.12454000000002,0.23483932
2011-03-25,2011,84,11.09582,-0.457069999999987,0.24712172
2011-03-26,2011,85,13.59106,-0.130200000000002,0.65293202
2011-03-27,2011,86,11.1521,-1.30059999999997,0.10268074
2011-03-28,2011,87,9.72155000000004,-1.70362,0.11005019
2011-03-29,2011,88,11.72198,-1.71999999999997,0
2011-03-30,2011,89,16.40057,2.27267000000001,0.10366334
2011-03-31,2011,90,19.11508,5.66552000000001,0
2011-04-01,2011,91,22.15557,4.67790000000002,0
2011-04-02,2011,92,17.31164,-0.161839999999984,0.10955889
2011-04-03,2011,93,9.42840000000001,-3.94012999999995,0
2011-04-04,2011,94,16.89657,-1.3861,0
2011-04-05,2011,95,14.21603,1.30145000000005,0.41023192
2011-04-06,2011,96,12.3458,-0.111459999999965,0
2011-04-07,2011,97,9.67816000000005,-0.662099999999953,0.14296701
2011-04-08,2011,98,10.11553,-2.73575,0.030951563
2011-04-09,2011,99,10.19528,-0.51446999999996,0
2011-04-10,2011,100,14.18322,0.168540000000007,0
2011-04-11,2011,101,15.9632,2.36874,0.04176007
2011-04-12,2011,102,15.86938,2.67217000000005,0
2011-04-13,2011,103,15.39214,3.44308000000001,0
2011-04-14,2011,104,10.60452,-1.38729999999998,0
2011-04-15,2011,105,16.24813,-0.105599999999981,0
2011-04-16,2011,106,19.29214,5.73583000000002,0
